,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
837,838.0,11894.653751154488,11921.601759285097,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,26.948008130608287
838,839.0,11902.400856273222,11928.534624466987,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,26.133768193765718
839,841.0,11953.639237230254,11972.760301255086,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.121064024831867
840,840.0,11947.370591739922,11972.774852617744,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.404260877821798
841,842.0,11968.880552764384,11994.733782682297,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.853229917913268
842,843.0,11998.541605645505,12018.796471651958,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.254866006453085
843,844.0,12004.432982352238,12030.780388826357,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.347406474118543
844,845.0,12007.611005618695,12035.68204923715,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.071043618454496
845,846.0,12012.931186677064,12037.947686500336,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.01649982327217
846,848.0,12039.370732742002,12058.076837112796,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.706104370794492
847,847.0,12030.159777757548,12058.52932174226,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.369543984712436
848,849.0,12060.406238827427,12086.476529560132,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.07029073270496
849,850.0,12075.02142229024,12094.971458885306,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.950036595066194
850,851.0,12084.223072755549,12103.284732590904,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.061659835355385
851,852.0,12119.527354198586,12139.25104651004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.723692311454215
852,853.0,12119.867660286098,12146.738439314753,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.870779028655306
853,854.0,12138.521889258487,12163.035024812709,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.513135554221662
854,855.0,12178.64950872834,12207.877566567155,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.228057838814493
855,856.0,12199.929381896902,12217.747476149325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.81809425242318
856,857.0,12207.003018780772,12228.176477277002,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.173458496230523
857,858.0,12235.355642421444,12259.650027810416,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.294385388971932
858,859.0,12236.441127775444,12263.993435436547,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.55230766110253
859,860.0,12258.879511644343,12285.88498439723,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.005472752885908
860,861.0,12293.067231763702,12318.883832579013,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.816600815311176
861,862.0,12308.65882663081,12328.99893440905,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.340107778240053
862,863.0,12314.245803647049,12340.190984084773,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.945180437724048
863,864.0,12331.548264054903,12357.86318019444,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.314916139535853
864,865.0,12355.685064620136,12374.579746644164,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.894682024027134
865,866.0,12412.90639717133,12433.034549040212,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.128151868882924
866,867.0,12414.281957023304,12440.126550926427,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.844593903122586
867,869.0,12419.694457569853,12447.138922531389,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.44446496153614
868,868.0,12415.059333139005,12449.226378761628,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,34.167045622623846
869,870.0,12420.296414560093,12454.103409324242,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,33.80699476414884
870,871.0,12420.377511273873,12465.324200954752,5.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,44.94668968087899
871,872.0,12423.400823285563,12468.42308298566,6.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,45.02225970009749
872,874.0,12434.662825169056,12473.269752531602,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,38.60692736254532
873,873.0,12430.193159791706,12475.405105845373,7.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,45.21194605366691
874,875.0,12455.49577480255,12481.276673093866,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,25.78089829131568
875,876.0,12456.05729927693,12482.374532711734,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,26.31723343480371
876,877.0,12482.22625646933,12501.40944985493,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.183193385599225
877,878.0,12493.770345824414,12514.172798589807,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.40245276539281
878,879.0,12501.645106130962,12525.680944618258,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.035838487296132
879,880.0,12538.455792610539,12558.277515682641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.82172307210203
880,881.0,12544.957212453197,12563.963467780177,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.006255326979954
881,882.0,12552.833953473513,12573.04092984946,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.206976375946397
882,883.0,12618.566467069744,12645.62415947305,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.057692403306646
883,884.0,12635.215503572766,12662.253567376449,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.038063803682235
884,885.0,12654.93713705889,12674.029222180194,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.09208512130317
885,886.0,12662.085712933054,12688.713828879425,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.6281159463706
886,887.0,12688.359908650968,12707.20758122626,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.847672575291654
887,888.0,12696.612808365038,12722.66655412887,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.053745763831103
888,889.0,12710.284802772107,12729.079953481729,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.79515070962225
889,890.0,12714.566023849386,12734.282359794504,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.71633594511877
890,891.0,12740.123201349068,12758.834234694927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.711033345858596
891,892.0,12746.974062452391,12767.15090129851,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.1768388461187
892,893.0,12756.586469699127,12775.599512783258,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.013043084130913
893,894.0,12857.190948359543,12883.256225508283,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.06527714874028
894,895.0,12868.52494708094,12892.176975458024,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.652028377084207
895,896.0,12871.524367883896,12900.368183919958,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.84381603606198
896,897.0,12902.525715503918,12921.508847369681,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.983131865763426
897,898.0,12905.08227485776,12925.126093334065,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.043818476306114
898,899.0,12907.98072938977,12935.42975453668,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.44902514691057
899,900.0,12940.483935158018,12960.753602442459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.26966728444131
900,901.0,12942.960895838261,12961.694664850686,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.73376901242409
901,903.0,13015.274479808564,13034.268003717387,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.99352390882268
902,902.0,13009.2745697537,13034.688999728602,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.414429974902305
903,904.0,13018.378613120296,13044.322371811877,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.943758691581024
904,905.0,13031.989679376195,13059.805820943247,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,27.81614156705291
905,906.0,13044.931937864936,13069.835246742103,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.903308877166637
906,907.0,13052.12964550802,13078.621520313087,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.49187480506771
907,908.0,13064.836275430314,13089.57155135092,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.735275920606
908,909.0,13098.686498097442,13126.667063184936,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.980565087493233
909,910.0,13111.03884298288,13136.698709999488,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.659867016607677
910,912.0,13120.87025951307,13140.96950156269,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.099242049618624
911,911.0,13118.910971049558,13144.352735398876,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.441764349317964
912,913.0,13130.969672218278,13149.753964911131,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.78429269285334
913,914.0,13131.302252063499,13151.42879812539,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,20.126546061890622
914,915.0,13149.837439456105,13174.594685327957,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.75724587185141
915,916.0,13165.455188010903,13192.511126701167,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.055938690264156
916,917.0,13207.304476538431,13226.342247881248,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.037771342816995
917,918.0,13209.273147991838,13229.27348840573,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.000340413891536
918,919.0,13249.2513827516,13268.133672245758,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.882289494158613
919,920.0,13257.130620843502,13278.155530585067,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.024909741565352
920,921.0,13258.484086691735,13283.507200951746,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.023114260011425
921,922.0,13263.635054452658,13294.284839345288,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,30.649784892630123
922,923.0,13305.104061935768,13331.186852306282,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.082790370513976
923,924.0,13306.543177099245,13338.1458174047,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,31.60264030545477
924,925.0,13309.644998251406,13339.8477135269,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.202715275494484
925,926.0,13315.821616104733,13345.196018862629,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,29.37440275789595
926,927.0,13341.109647843734,13368.36085386678,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.251206023045597
927,929.0,13403.586804778652,13421.593896912775,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.007092134123013
928,928.0,13400.593366135472,13428.161427357734,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.56806122226226
929,930.0,13460.30735069698,13486.489397125484,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.18204642850469
930,932.0,13487.326701574357,13506.125120220948,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.798418646591017
931,931.0,13486.06526806455,13506.219497894934,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.154229830382974
932,933.0,13504.577994265435,13530.365437880813,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.787443615377924
933,935.0,13521.65824377764,13540.636701801488,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.97845802384836
934,934.0,13512.734574659924,13540.781899043206,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.047324383282103
935,936.0,13533.506257756757,13552.235500624602,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.729242867844732
936,937.0,13572.497679065982,13592.438066591334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.94038752535198
937,938.0,13577.088696578432,13596.218169062033,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.129472483600694
938,939.0,13602.786935349062,13622.957123164726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.170187815663667
939,940.0,13607.659447449409,13634.109877415585,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.45042996617667
940,941.0,13624.944062740771,13651.458356010555,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.514293269783593
941,942.0,13646.100553030949,13672.241067922076,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.140514891127168
942,943.0,13648.215286170944,13676.323530380889,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.108244209945042
943,944.0,13671.367029428455,13690.556179604017,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.189150175561736
944,945.0,13697.901580827891,13725.876668167206,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.975087339314996
945,946.0,13738.598886728483,13764.774461137626,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.175574409142428
946,947.0,13751.547864304814,13777.755530571225,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.207666266411252
947,948.0,13763.066882050069,13781.981114588843,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.91423253877474
948,949.0,13790.612486641783,13816.905454424474,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.29296778269054
949,950.0,13819.921376671626,13846.04161757312,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.12024090149498
950,951.0,13821.980771157187,13850.231419234422,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.250648077235383
951,952.0,13825.77295687847,13853.003585657289,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,27.230628778817845
952,953.0,13834.044646156783,13858.235364858896,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,24.190718702113372
953,954.0,13848.566467679631,13872.969140049287,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,24.402672369655193
954,955.0,13858.931629810084,13887.546966421645,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.61533661156136
955,956.0,13937.143129991453,13956.547101872255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.40397188080169
956,957.0,13954.3143035169,13974.242561476363,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.928257959463735
957,958.0,13956.429255293651,13982.362660379955,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.933405086303537
958,959.0,13961.349005360908,13987.797494639537,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.448489278629495
959,960.0,13979.774765316464,14006.393915076296,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.619149759832
960,961.0,14078.287022316585,14104.98543446741,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.69841215082488
961,962.0,14090.450265518977,14109.503092426057,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.05282690708009
962,963.0,14098.511147786594,14124.942379601816,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.431231815222418
963,964.0,14109.22951161857,14133.743921718104,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.514410099533052
964,966.0,14155.48043136756,14174.480503714758,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.00007234719851
965,965.0,14152.514685370363,14180.277245689142,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.762560318778924
966,967.0,14207.552756714587,14226.372437858516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.819681143928392
967,968.0,14212.607134927235,14237.447257383908,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.84012245667327
968,969.0,14214.65846250345,14242.55036198438,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.89189948093008
969,970.0,14215.258191292056,14244.534836969544,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.276645677487977
970,971.0,14246.929523965575,14265.859827980674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.930304015098955
971,972.0,14268.750681073087,14288.801530702427,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.05084962934052
972,973.0,14279.133217325203,14306.576417056114,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.443199730911147
973,974.0,14303.372798820552,14322.205596418218,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.832797597666286
974,975.0,14303.99520347543,14324.0215675769,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.02636410146988
975,976.0,14317.138968147114,14334.978307527888,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.839339380774618
976,977.0,14332.109423675493,14352.923965110052,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.814541434559942
977,978.0,14352.823359801858,14370.884596837132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.061237035273734
978,979.0,14367.956815399653,14388.948517873037,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.991702473384066
979,980.0,14391.750419784932,14409.888289692815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.137869907883214
980,982.0,14428.745448012123,14446.500516293505,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.755068281381682
981,981.0,14426.835301633602,14455.697453586303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.862151952700515
982,983.0,14451.694876673186,14471.829270552074,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13439387888866
983,984.0,14457.561317140435,14484.871575125127,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.310257984692726
984,985.0,14475.440932704014,14495.685500729902,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.24456802588793
985,986.0,14486.199409242614,14510.324686085916,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.125276843302345
986,988.0,14509.603914816349,14528.450562744183,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.846647927834056
987,987.0,14502.478294275046,14529.069464543492,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.59117026844615
988,989.0,14566.916293712722,14587.713922731953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.797629019230953
989,990.0,14572.835778006307,14596.372713778592,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.536935772284778
990,991.0,14606.34576099977,14627.45419405743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.108433057661387
991,992.0,14609.351657358206,14634.120100374203,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.768443015997036
992,993.0,14633.297278046659,14654.459267714681,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.161989668022215
993,994.0,14641.619987595395,14665.332648329972,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.712660734576275
994,995.0,14646.49167343477,14673.803557842377,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.311884407607067
995,996.0,14657.261116715035,14680.826109066948,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.564992351912224
996,997.0,14674.305966824395,14703.079557163028,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.773590338632857
997,998.0,14694.512982228798,14712.722099003782,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.209116774984068
998,999.0,14738.889037334828,14765.558089335102,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.66905200027395
999,1000.0,14740.024041374028,14767.176089926665,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.152048552636188
1000,1002.0,14753.677081895034,14773.017168303131,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.340086408097704
1001,1001.0,14752.618656791481,14777.989337568722,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.370680777241432
1002,1003.0,14764.601855060839,14784.298745216112,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,19.69689015527365
1003,1004.0,14771.097419102542,14790.138404547222,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0409854446807
1004,1005.0,14780.345191372346,14800.293857795565,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.948666423219038
1005,1006.0,14782.258475550472,14801.288439135686,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.02996358521341
1006,1007.0,14784.546884964126,14807.327842089151,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.780957125025452
1007,1008.0,14793.29761287941,14817.944747446205,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.647134566794193
1008,1009.0,14858.86632976843,14885.713276547822,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.846946779391146
1009,1010.0,14880.343590471353,14907.543199692333,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.199609220979255
1010,1011.0,14924.921949838039,14945.18282203417,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.26087219613146
1011,1013.0,14935.994531644323,14955.960929497183,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.96639785286061
1012,1012.0,14934.299583147338,14961.196536137457,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.896952990118734
1013,1014.0,14953.061605092022,14977.911584046551,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.849978954529433
1014,1015.0,14954.14094257038,14983.107312965014,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.966370394633486
1015,1016.0,14969.14732532097,14994.245126297776,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.097800976805956
1016,1017.0,14977.689501527404,14998.450531294944,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.761029767540094
1017,1020.0,14990.951344497591,15009.760506108662,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.80916161107052
1018,1018.0,14985.1650091171,15010.73096130098,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.565952183880654
1019,1019.0,14988.78949418009,15017.739163435146,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,28.949669255056506
1020,1021.0,15014.951486767211,15033.912760071527,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.96127330431591
1021,1022.0,15018.868441819548,15038.708184443029,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.83974262348056
1022,1023.0,15068.02667686637,15094.021596278704,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.99491941233464
1023,1024.0,15093.89794816205,15113.92717333243,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.029225170379505
1024,1025.0,15114.536992047937,15133.382535852597,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.845543804660338
1025,1026.0,15125.563143251584,15145.580973052643,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.017829801059634
1026,1027.0,15162.233083241084,15181.180224623962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.947141382877817
1027,1028.0,15170.273626900022,15190.262755923635,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.989129023613714
1028,1029.0,15178.569148034621,15203.072935020484,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.50378698586246
1029,1030.0,15186.05898614526,15212.794766667383,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.735780522121786
1030,1031.0,15230.814687077036,15249.734984694023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.920297616987227
1031,1033.0,15265.11954990915,15283.919830019124,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.800280109973755
1032,1032.0,15259.016054711688,15286.987022883586,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.970968171897766
1033,1034.0,15283.001848339376,15301.563205641016,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.561357301639873
1034,1035.0,15285.311886823665,15305.378273379825,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.06638655616007
1035,1036.0,15288.296222181203,15314.804460304946,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.508238123742558
1036,1037.0,15289.80322086788,15316.800484210047,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,26.99726334216757
1037,1038.0,15290.841041560587,15328.842745815862,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,38.0017042552754
1038,1039.0,15347.916155544224,15367.950119789939,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.033964245714742
1039,1040.0,15359.203906054945,15385.441396076907,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.237490021962003
1040,1041.0,15362.889995484258,15388.528341618907,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.6383461346486
1041,1042.0,15384.668503939298,15403.844161651246,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.17565771194859
1042,1043.0,15441.717693555789,15469.52087126644,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.803177710651653
1043,1044.0,15465.485326918122,15484.57945609039,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.094129172268367
1044,1045.0,15472.528694499637,15492.533678840846,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.00498434120891
1045,1046.0,15545.273993569468,15564.486139859944,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.212146290476085
1046,1047.0,15545.55577894449,15565.491759119574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.935980175083387
1047,1048.0,15551.492722138626,15571.361221279016,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.86849914038976
1048,1049.0,15572.085938606499,15600.157614261734,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.071675655235595
1049,1050.0,15589.746974544258,15616.246290260535,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.499315716277124
1050,1051.0,15610.017750715011,15638.233262349951,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.215511634940412
1051,1052.0,15625.966569036646,15652.123106881218,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.156537844572085
1052,1053.0,15639.806554260656,15664.835363498194,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.028809237537644
1053,1054.0,15677.236196968093,15703.024661757308,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.78846478921514
1054,1056.0,15725.972479764412,15746.27613675959,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.303656995178244
1055,1055.0,15723.14361726542,15747.581894735004,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.438277469584136
1056,1057.0,15758.478006515365,15779.61922745206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14122093669539
1057,1058.0,15771.941143164533,15795.255914558762,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.314771394228956
1058,1059.0,15781.006978938573,15808.6396844524,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.632705513828114
