,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
860,861.0,21350.9186830191,21371.9186830191,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
861,862.0,21368.9138698616,21386.9138698616,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
862,863.0,21372.614616058214,21393.614616058214,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
863,864.0,21377.20931902548,21401.70931902548,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
864,865.0,21379.74931693252,21406.74931693252,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
865,866.0,21380.376092494604,21409.70931902548,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,29.333226530878164
866,867.0,21488.660357258203,21514.660357258203,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
867,868.0,21490.845660719766,21521.660357258203,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,30.814696538436692
868,869.0,21496.895185953486,21524.895185953486,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
869,870.0,21523.01441816053,21541.01441816053,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
870,871.0,21571.347564235257,21592.347564235257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
871,872.0,21578.73268403272,21603.73268403272,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
872,873.0,21599.603226889903,21627.103226889903,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
873,874.0,21656.986111166112,21680.486111166112,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
874,875.0,21676.986770103744,21704.486770103744,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
875,876.0,21697.29570090743,21720.79570090743,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
876,877.0,21720.697820650978,21748.197820650978,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
877,878.0,21732.02498018443,21750.02498018443,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
878,880.0,21740.736775438836,21758.736775438836,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0
879,879.0,21733.80302847268,21764.197820650978,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.394792178296484
880,881.0,21781.876874404163,21808.376874404163,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
881,882.0,21848.702431394162,21873.202431394162,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
882,883.0,21869.11430009651,21889.11430009651,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
883,884.0,21874.07934937237,21893.07934937237,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
884,885.0,21917.269245986303,21944.269245986303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
885,886.0,21937.31125902575,21964.31125902575,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
886,887.0,21940.69274756811,21967.19274756811,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
887,888.0,21944.88955535368,21972.31125902575,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.42170367207291
888,889.0,21953.650555787004,21974.19274756811,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.54219178110725
889,890.0,21988.882779234922,22013.382779234922,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
890,891.0,22002.65492059258,22022.65492059258,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
891,892.0,22085.744002858857,22110.244002858857,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
892,893.0,22096.691715924953,22116.691715924953,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
893,894.0,22133.54264870523,22152.54264870523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
894,895.0,22145.073025341233,22172.073025341233,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
895,896.0,22154.886055422507,22179.386055422507,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
896,897.0,22155.945940693276,22182.445940693276,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
897,898.0,22168.474456303305,22192.974456303305,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.5
898,899.0,22257.865198259286,22284.865198259286,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
899,900.0,22273.898836812627,22292.898836812627,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
900,901.0,22286.578229215575,22305.578229215575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
901,902.0,22287.54120448134,22315.54120448134,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
902,904.0,22338.27661717152,22359.27661717152,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
903,903.0,22335.466241575625,22360.466241575625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
904,905.0,22472.317102192417,22496.817102192417,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
905,906.0,22480.518434322985,22507.518434322985,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
906,907.0,22499.10855793538,22526.10855793538,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
907,908.0,22514.020680059468,22540.520680059468,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
908,909.0,22524.549901484625,22543.549901484625,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
909,910.0,22536.136329368877,22563.136329368877,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
910,911.0,22550.047228468982,22574.547228468982,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
911,912.0,22572.27512912891,22599.27512912891,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
912,913.0,22585.747841338085,22604.747841338085,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
913,914.0,22593.009357722865,22613.009357722865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
914,915.0,22728.206897594227,22755.206897594227,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
915,916.0,22783.912948583435,22803.912948583435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
916,917.0,22814.70986068289,22833.70986068289,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
917,918.0,22870.36205093843,22890.36205093843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
918,919.0,22910.88969528664,22935.38969528664,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
919,920.0,22916.666249900994,22943.166249900994,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
920,921.0,22978.754528931335,22997.754528931335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
921,922.0,23005.836514632272,23025.836514632272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
922,923.0,23029.16586033384,23048.16586033384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
923,924.0,23034.158782189945,23054.158782189945,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
924,925.0,23085.647726758743,23104.647726758743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
925,927.0,23113.327302519414,23131.327302519414,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
926,926.0,23111.646699085602,23132.646699085602,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
927,929.0,23157.64282814322,23177.64282814322,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
928,928.0,23152.309963799624,23178.309963799624,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
929,930.0,23250.591026536837,23278.591026536837,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
930,931.0,23260.02822618956,23279.02822618956,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
931,932.0,23301.291794437955,23321.291794437955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
932,933.0,23302.959188602632,23321.959188602632,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
933,935.0,23336.431165137703,23355.431165137703,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
934,934.0,23335.979009603685,23362.479009603685,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
935,936.0,23352.88102454542,23379.88102454542,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
936,937.0,23364.144673532126,23384.144673532126,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
937,938.0,23387.80646562751,23412.30646562751,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
938,939.0,23395.763555369696,23415.763555369696,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
939,940.0,23403.59991371333,23422.59991371333,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
940,941.0,23437.111684291634,23457.111684291634,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
941,942.0,23456.185089667797,23480.685089667797,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
942,943.0,23466.5060538292,23486.5060538292,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
943,944.0,23474.724609312296,23493.724609312296,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
944,945.0,23517.378902628967,23544.378902628967,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
945,946.0,23598.002334065648,23625.002334065648,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
946,947.0,23640.40511880025,23660.40511880025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
947,948.0,23655.201818746817,23682.201818746817,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
948,949.0,23691.260749422283,23711.260749422283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
949,950.0,23698.033507449287,23725.033507449287,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
950,951.0,23716.040151275996,23736.040151275996,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
951,952.0,23743.737249524078,23768.237249524078,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
952,953.0,23826.65226331605,23853.65226331605,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
953,954.0,23854.74970316929,23873.74970316929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
954,955.0,23860.329737763906,23886.829737763906,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
955,956.0,23881.263932046564,23900.263932046564,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
956,957.0,23882.43971098353,23908.93971098353,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
957,958.0,23907.857880795273,23926.857880795273,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
958,959.0,23926.783226811393,23953.283226811393,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
959,960.0,23932.48287283154,23956.98287283154,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
960,961.0,23956.441526802606,23983.941526802606,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
961,962.0,23959.859695509866,23984.859695509866,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
962,963.0,23971.806423212736,23991.941526802606,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.135103589869686
963,964.0,24000.716072461884,24019.716072461884,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
964,965.0,24018.512334849864,24038.512334849864,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
965,966.0,24032.14705975073,24051.14705975073,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
966,967.0,24045.090296277307,24070.590296277307,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
967,969.0,24052.311140700363,24075.090296277307,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.779155576943594
968,968.0,24050.53300914494,24078.590296277307,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.05728713236749
969,970.0,24084.714751261447,24109.714751261447,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
970,971.0,24093.379563330265,24122.379563330265,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
971,972.0,24103.849064842496,24127.349064842496,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
972,973.0,24143.484177509108,24169.984177509108,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
973,974.0,24147.280854145858,24174.280854145858,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
974,975.0,24197.897653519933,24223.897653519933,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
975,977.0,24209.77748854612,24230.897653519933,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.1201649738141
976,976.0,24206.941991637137,24234.941991637137,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
977,978.0,24247.449170299922,24272.949170299922,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
978,979.0,24259.85911546346,24279.85911546346,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
979,981.0,24286.294011216418,24306.294011216418,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
980,980.0,24280.905572088843,24306.905572088843,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
981,982.0,24365.240920889806,24385.240920889806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
982,983.0,24406.68909033577,24431.18909033577,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
983,984.0,24417.70017563378,24444.20017563378,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
984,985.0,24445.03925415967,24471.03925415967,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
985,986.0,24458.443428374547,24478.443428374547,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
986,987.0,24462.966805248518,24488.966805248518,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
987,989.0,24478.225999469778,24502.725999469778,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.5
988,988.0,24475.191463451712,24503.191463451712,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
989,990.0,24486.451313126927,24509.725999469778,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,23.274686342851055
990,991.0,24491.97762539006,24519.97762539006,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0
991,992.0,24500.629107671873,24526.629107671873,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,26.0
992,993.0,24563.102689258078,24591.102689258078,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
993,994.0,24569.053103140486,24595.053103140486,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
994,995.0,24648.99626110609,24675.49626110609,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
995,996.0,24649.6001101545,24676.6001101545,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
996,997.0,24650.54028095028,24682.49626110609,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,31.95598015580981
997,998.0,24666.070869933872,24687.070869933872,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0
998,999.0,24688.040102330815,24706.040102330815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
999,1000.0,24726.50760092456,24746.50760092456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1000,1001.0,24727.658090408808,24746.658090408808,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1001,1003.0,24804.121308375266,24829.121308375266,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1002,1002.0,24803.41986726235,24832.41986726235,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1003,1004.0,24857.749127193212,24882.749127193212,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1004,1005.0,24908.677981288303,24929.677981288303,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1005,1007.0,24935.151756117968,24956.151756117968,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1006,1006.0,24934.3476752039,24959.3476752039,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1007,1008.0,25014.112428230852,25033.112428230852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1008,1009.0,25065.550114762813,25093.050114762813,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
1009,1010.0,25069.505867589032,25094.505867589032,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1010,1011.0,25114.435398719936,25142.435398719936,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1011,1012.0,25150.23140928062,25169.23140928062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1012,1013.0,25193.910414793114,25219.410414793114,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1013,1014.0,25210.129546066684,25229.129546066684,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1014,1015.0,25215.542957561443,25241.042957561443,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1015,1016.0,25224.18199544096,25243.18199544096,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1016,1017.0,25239.39387204344,25267.39387204344,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1017,1018.0,25331.21321077833,25356.71321077833,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1018,1019.0,25344.247124987007,25364.247124987007,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1019,1020.0,25463.88189418503,25482.88189418503,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1020,1021.0,25463.91897323,25483.91897323,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1021,1022.0,25478.211537626845,25497.211537626845,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1022,1023.0,25492.32815952316,25512.32815952316,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1023,1024.0,25518.548256118964,25544.048256118964,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1024,1025.0,25536.63016973541,25556.63016973541,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1025,1026.0,25551.11835542072,25570.11835542072,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1026,1027.0,25585.53472891528,25611.03472891528,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1027,1028.0,25604.68942376818,25630.18942376818,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1028,1029.0,25622.20372123137,25642.20372123137,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1029,1030.0,25631.21425438883,25650.21425438883,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1030,1031.0,25662.866942988796,25690.866942988796,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1031,1032.0,25679.781193435552,25698.781193435552,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1032,1034.0,25762.195228213226,25781.195228213226,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1033,1033.0,25761.6451140834,25788.6451140834,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1034,1035.0,25763.36565711414,25789.195228213226,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.829571099086024
1035,1036.0,25806.3750159448,25832.8750159448,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1036,1038.0,25830.18388567477,25850.18388567477,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1037,1037.0,25824.21153733052,25851.21153733052,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1038,1039.0,25843.512049724985,25868.512049724985,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
1039,1040.0,25868.430109128043,25889.430109128043,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1040,1041.0,25877.570344122,25895.570344122,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1041,1042.0,25916.777297327608,25937.777297327608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1042,1043.0,25932.187302005765,25950.187302005765,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1043,1044.0,25961.325438017288,25982.325438017288,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1044,1045.0,25990.802999986576,26008.802999986576,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1045,1046.0,26038.124992271856,26067.124992271856,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1046,1047.0,26042.59063860824,26067.59063860824,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1047,1048.0,26106.009780376553,26127.009780376553,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1048,1049.0,26132.48445707298,26157.48445707298,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1049,1050.0,26142.03417177041,26171.03417177041,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
1050,1051.0,26174.324108462057,26199.324108462057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1051,1052.0,26181.396774409604,26202.396774409604,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1052,1053.0,26275.733692051374,26300.733692051374,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1053,1054.0,26317.799891071874,26338.799891071874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1054,1057.0,26331.499912431038,26350.64936946661,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,19.149457035571686
1055,1055.0,26326.14936946661,26351.14936946661,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
1056,1056.0,26330.373673985883,26358.14936946661,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.775695480726426
1057,1058.0,26333.484464733043,26365.14936946661,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,31.6649047335668
1058,1059.0,26334.47229575479,26366.64936946661,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,32.17707371182041
1059,1060.0,26374.307274984592,26393.307274984592,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1060,1061.0,26376.698643000756,26396.698643000756,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1061,1062.0,26398.42940381483,26417.42940381483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1062,1063.0,26415.588246475363,26435.588246475363,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1063,1064.0,26443.222692346706,26468.722692346706,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1064,1065.0,26462.17572800554,26482.17572800554,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1065,1066.0,26489.315583322015,26508.315583322015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1066,1067.0,26556.961628804234,26576.961628804234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1067,1068.0,26565.970343780886,26584.970343780886,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1068,1070.0,26573.938628494354,26592.938628494354,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1069,1069.0,26567.86867731519,26595.86867731519,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1070,1071.0,26582.345412299852,26606.845412299852,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
1071,1072.0,26597.837549565833,26617.837549565833,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1072,1073.0,26600.111638736398,26626.111638736398,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1073,1074.0,26627.650720075737,26654.150720075737,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1074,1075.0,26659.250557422005,26685.250557422005,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1075,1076.0,26670.93248057741,26690.93248057741,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1076,1077.0,26698.605249420016,26717.605249420016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1077,1078.0,26743.67627239143,26770.17627239143,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1078,1079.0,26804.32724030721,26823.32724030721,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1079,1080.0,26808.38342065287,26828.38342065287,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1080,1081.0,26817.188849845294,26836.188849845294,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1081,1082.0,26857.75245558533,26877.75245558533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1082,1083.0,26905.29238917542,26931.29238917542,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1083,1084.0,26944.595156270567,26971.095156270567,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1084,1085.0,26982.395291998502,27006.895291998502,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1085,1086.0,27010.985340635547,27037.485340635547,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1086,1087.0,27017.685620827626,27043.685620827626,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1087,1088.0,27020.519551131616,27045.485340635547,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.965789503930864
1088,1089.0,27036.499428045056,27060.999428045056,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,24.5
1089,1090.0,27039.06627190335,27065.56627190335,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
1090,1091.0,27059.41942472467,27085.41942472467,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1091,1092.0,27083.23409431344,27109.73409431344,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1092,1093.0,27095.626527220622,27114.626527220622,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1093,1095.0,27133.97272826524,27152.97272826524,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1094,1094.0,27133.967218381167,27153.967218381167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
