,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
887,888.0,13335.402798355593,13355.178761696923,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.77596334132977
888,889.0,13344.360536732167,13364.360536732167,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
889,890.0,13354.184995275908,13380.184995275908,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
890,891.0,13366.204375386165,13391.704375386165,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
891,892.0,13393.825105897427,13412.825105897427,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
892,893.0,13427.055889263931,13452.555889263931,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
893,894.0,13448.100608177705,13467.100608177705,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
894,898.0,13468.312829860653,13488.937561720324,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,20.624731859670646
895,895.0,13463.692585261671,13491.692585261671,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
896,896.0,13465.437561720324,13495.937561720324,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,30.5
897,897.0,13466.990550344386,13500.937561720324,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,33.94701137593802
898,899.0,13468.969438845668,13503.937561720324,4.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,34.96812287465582
899,900.0,13483.080044116465,13508.937561720324,5.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,25.857517603859378
900,901.0,13487.159156216636,13510.937561720324,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,23.77840550368819
901,902.0,13560.03769632172,13580.03769632172,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
902,903.0,13564.441300327086,13590.441300327086,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
903,904.0,13596.032870558805,13616.032870558805,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
904,905.0,13600.486639645567,13619.486639645567,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
905,906.0,13616.538764723235,13643.538764723235,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
906,907.0,13617.081621535055,13644.081621535055,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
907,909.0,13635.067164671427,13656.067164671427,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
908,908.0,13634.313896011376,13659.313896011376,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
909,910.0,13641.052754292261,13664.067164671427,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,23.014410379166293
910,913.0,13663.204379888692,13687.42532046558,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.220940576888097
911,912.0,13662.92532046558,13687.92532046558,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
912,911.0,13660.046310620171,13695.42532046558,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,35.37900984540829
913,914.0,13682.765053837069,13706.265053837069,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,23.5
914,915.0,13693.499764442113,13720.999764442113,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.5
915,916.0,13736.631305263652,13754.631305263652,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
916,917.0,13749.27950585867,13776.77950585867,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
917,918.0,13758.66724309461,13782.16724309461,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
918,919.0,13779.047338309987,13800.047338309987,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
919,920.0,13783.604654759934,13808.604654759934,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
920,922.0,13791.007006286065,13810.007006286065,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
921,921.0,13784.11047543524,13815.604654759934,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,31.494179324694414
922,923.0,13794.69138220303,13818.007006286065,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,23.3156240830358
923,925.0,13804.707712898757,13826.007006286065,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,21.299293387308353
924,924.0,13799.84990470208,13829.604654759934,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,29.754750057854835
925,926.0,13834.11893440803,13862.11893440803,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
926,927.0,13857.689102082484,13883.689102082484,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
927,928.0,13872.529096577606,13899.029096577606,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
928,929.0,13889.615601677679,13908.615601677679,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
929,930.0,13896.695443925637,13916.695443925637,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
930,931.0,13898.003447841795,13917.003447841795,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
931,932.0,13900.527084526928,13928.695443925637,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,28.16835939870907
932,933.0,13904.777639497892,13932.777639497892,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0
933,934.0,13908.31536839332,13935.695443925637,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,27.380075532317278
934,935.0,13945.33871512362,13966.33871512362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
935,936.0,13961.976130905121,13979.976130905121,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
936,937.0,13976.538151818982,13997.538151818982,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
937,938.0,13994.048037416573,14012.048037416573,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
938,940.0,14049.712605862062,14068.712605862062,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
939,939.0,14047.970261042072,14074.970261042072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
940,941.0,14071.743449806267,14091.743449806267,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
941,942.0,14081.98267743855,14100.98267743855,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
942,943.0,14090.39588805627,14114.89588805627,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
943,944.0,14094.807702955208,14122.807702955208,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
944,945.0,14095.632082366219,14128.89588805627,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,33.2638056900505
945,946.0,14097.463199415375,14130.807702955208,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,33.34450353983266
946,947.0,14118.543716047165,14139.543716047165,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0
947,948.0,14119.648379186247,14144.648379186247,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,25.0
948,950.0,14125.115168794628,14151.648379186247,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,26.533210391618923
949,949.0,14123.531056384101,14155.543716047165,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,32.01265966306346
950,951.0,14132.5754151783,14158.648379186247,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,26.07296400794621
951,952.0,14144.485301726178,14172.485301726178,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,28.0
952,953.0,14146.433367611278,14172.648379186247,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,26.21501157496823
953,954.0,14149.293848759522,14188.485301726178,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,39.19145296665556
954,955.0,14170.629937926922,14189.629937926922,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
955,956.0,14188.19242864481,14208.19242864481,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
956,957.0,14206.61181770273,14232.11181770273,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
957,958.0,14216.171012669769,14241.671012669769,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
958,959.0,14223.708497755386,14242.708497755386,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
959,960.0,14247.070545023753,14267.070545023753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
960,961.0,14260.956961888638,14279.956961888638,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
961,962.0,14273.097275761156,14293.097275761156,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
962,963.0,14278.564024538768,14304.064024538768,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
963,964.0,14332.876630280478,14360.876630280478,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
964,965.0,14352.541816216026,14378.041816216026,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
965,966.0,14380.98416425366,14406.48416425366,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
966,967.0,14389.682460457483,14408.682460457483,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
967,968.0,14408.534593546854,14428.534593546854,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
968,969.0,14433.082327336506,14452.082327336506,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
969,970.0,14436.824168799976,14464.824168799976,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
970,971.0,14437.200940410043,14466.082327336506,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,28.881386926463165
971,972.0,14448.303424743754,14480.824168799976,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.52074405622261
972,973.0,14476.910566446315,14495.910566446315,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
973,974.0,14504.745698644438,14524.745698644438,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
974,975.0,14510.918706775525,14529.918706775525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
975,976.0,14545.214587596378,14565.214587596378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
976,977.0,14548.1174759174,14567.1174759174,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
977,979.0,14555.800293319455,14575.800293319455,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
978,978.0,14553.497620766711,14577.997620766711,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
979,981.0,14593.019518824312,14616.519518824312,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
980,980.0,14589.586250387869,14618.586250387869,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
981,982.0,14607.191840011868,14627.191840011868,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
982,983.0,14639.456919893972,14663.956919893972,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
983,984.0,14647.228384989694,14667.228384989694,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
984,985.0,14677.795261837573,14696.795261837573,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
985,986.0,14682.221811994412,14709.221811994412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
986,987.0,14715.524945470877,14734.524945470877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
987,989.0,14728.170660262247,14747.170660262247,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
988,988.0,14723.877787398373,14750.877787398373,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
989,990.0,14730.443946023215,14755.170660262247,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.726714239031935
990,991.0,14730.562661691923,14757.877787398373,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,27.31512570644918
991,992.0,14744.184782271268,14773.184782271268,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,29.0
992,993.0,14778.13998581983,14801.63998581983,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
993,994.0,14779.041790754374,14806.541790754374,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
994,995.0,14805.380453518264,14823.380453518264,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
995,997.0,14825.22030677846,14843.22030677846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
996,996.0,14820.725617498732,14849.725617498732,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
997,998.0,14833.84294122627,14853.84294122627,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
998,999.0,14850.181520025892,14877.181520025892,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
999,1000.0,14852.068324057273,14879.068324057273,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1000,1002.0,14866.58628694367,14886.58628694367,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
1001,1001.0,14858.901501174703,14893.181520025892,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,34.28001885118829
1002,1003.0,14870.604647039641,14893.58628694367,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,22.98163990402827
1003,1004.0,14903.485456458542,14924.485456458542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1004,1005.0,14908.27370397008,14926.27370397008,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1005,1006.0,14918.968493264454,14939.968493264454,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
1006,1007.0,14945.609672456669,14963.609672456669,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1007,1008.0,14961.760463822384,14990.760463822384,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1008,1009.0,14976.570450274494,14994.570450274494,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1009,1010.0,14993.00116807154,15014.00116807154,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1010,1011.0,15004.480662007385,15022.480662007385,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1011,1012.0,15020.369074706296,15041.369074706296,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1012,1013.0,15024.87202054917,15049.87202054917,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1013,1014.0,15069.165208105735,15098.165208105735,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1014,1015.0,15101.486833104782,15126.486833104782,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1015,1016.0,15120.157282776732,15140.157282776732,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1016,1017.0,15121.325681356404,15140.325681356404,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1017,1018.0,15153.099515157133,15179.099515157133,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1018,1019.0,15166.995333225437,15194.995333225437,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1019,1020.0,15238.707837111715,15257.707837111715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1020,1021.0,15240.548059938046,15268.548059938046,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1021,1022.0,15250.01741349039,15269.01741349039,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
1022,1023.0,15253.674921008784,15280.174921008784,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
1023,1025.0,15263.73728954114,15285.674921008784,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.93763146764286
1024,1024.0,15261.771174852996,15288.174921008784,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.403746155787303
1025,1026.0,15276.426311298717,15296.426311298717,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
1026,1027.0,15288.7221791696,15307.7221791696,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1027,1029.0,15293.427012334929,15312.2221791696,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,18.795166834670454
1028,1028.0,15292.339536392465,15315.7221791696,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.382642777134606
1029,1030.0,15303.629774473256,15329.129774473256,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.5
1030,1031.0,15308.07403542206,15334.07403542206,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1031,1032.0,15330.000367823413,15359.000367823413,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1032,1033.0,15334.063221390303,15359.063221390303,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1033,1034.0,15341.610028506127,15367.000367823413,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,25.390339317285907
1034,1035.0,15371.606812474542,15389.606812474542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1035,1036.0,15379.535941735447,15400.535941735447,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1036,1037.0,15385.167445110583,15410.167445110583,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1037,1038.0,15397.75721465097,15418.75721465097,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
1038,1039.0,15422.4195919577,15440.4195919577,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1039,1041.0,15459.665443763342,15477.665443763342,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1040,1040.0,15457.057509338081,15478.057509338081,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1041,1042.0,15465.328264724982,15492.328264724982,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
1042,1044.0,15481.977495931553,15501.977495931553,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1043,1043.0,15478.384408486296,15505.384408486296,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1044,1045.0,15491.555979120023,15509.555979120023,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0
1045,1047.0,15499.732334544708,15518.732334544708,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
1046,1046.0,15494.121689354266,15520.621689354266,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
1047,1049.0,15539.784223847162,15558.784223847162,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1048,1048.0,15533.24704662585,15561.24704662585,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1049,1050.0,15540.06740188648,15565.784223847162,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.716821960682864
1050,1051.0,15548.080949693429,15569.24704662585,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.16609693242026
1051,1053.0,15562.955339126136,15580.955339126136,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1052,1052.0,15562.146513971331,15591.146513971331,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
1053,1054.0,15580.305338617327,15603.805338617327,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
1054,1056.0,15625.659458973843,15643.659458973843,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1055,1055.0,15623.168909828273,15652.168909828273,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1056,1057.0,15662.708597177781,15682.708597177781,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1057,1058.0,15667.493868608799,15686.493868608799,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1058,1059.0,15693.287324681198,15713.287324681198,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1059,1061.0,15702.603228394148,15722.603228394148,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1060,1060.0,15700.304811943215,15727.304811943215,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1061,1062.0,15728.582468865952,15746.582468865952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1062,1063.0,15742.130845608586,15763.130845608586,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1063,1064.0,15779.453567217362,15797.453567217362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1064,1065.0,15805.370996343625,15826.370996343625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1065,1066.0,15811.339944888296,15834.839944888296,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1066,1067.0,15821.4506650174,15842.4506650174,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
1067,1068.0,15831.29897631623,15856.29897631623,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
1068,1069.0,15842.129729718976,15866.629729718976,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
1069,1070.0,15842.909076136855,15870.909076136855,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1070,1071.0,15844.389271436694,15873.629729718976,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,29.240458282281907
1071,1072.0,15847.873912376752,15878.909076136855,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,31.035163760103387
1072,1073.0,15850.831485189656,15880.629729718976,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,29.798244529320073
1073,1074.0,15861.670609557159,15886.909076136855,5.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,25.23846657969625
1074,1076.0,15870.134654913994,15889.134654913994,6.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,19.0
1075,1075.0,15865.11612038624,15894.909076136855,6.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,29.792955750615874
1076,1077.0,15873.628507816124,15896.134654913994,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,22.50614709787078
1077,1078.0,15875.982827053424,15902.909076136855,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,26.926249083431685
1078,1079.0,15895.015326498478,15920.015326498478,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
1079,1081.0,15920.641903731625,15938.641903731625,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1080,1080.0,15914.69677310259,15943.69677310259,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1081,1082.0,15923.656407228586,15945.641903731625,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.98549650303903
1082,1083.0,15952.602476646816,15971.602476646816,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1083,1084.0,15957.770813188967,15976.770813188967,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1084,1086.0,15959.07888074172,15983.270813188967,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.191932447247382
1085,1085.0,15958.675119910686,15984.175119910686,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1086,1087.0,15960.712638586303,15991.270813188967,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,30.558174602663712
1087,1088.0,15999.310817592792,16018.310817592792,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1088,1089.0,16000.621515692303,16020.621515692303,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1089,1090.0,16018.642761219951,16044.642761219951,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1090,1091.0,16031.031439003613,16051.031439003613,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1091,1092.0,16052.53420048782,16071.53420048782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1092,1093.0,16055.501805403332,16075.501805403332,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1093,1094.0,16060.205962538486,16085.705962538486,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1094,1095.0,16081.646761629623,16101.646761629623,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1095,1096.0,16103.56407618103,16122.56407618103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1096,1097.0,16117.88724434834,16137.88724434834,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1097,1098.0,16122.64309266865,16148.64309266865,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1098,1099.0,16147.615296606376,16175.615296606376,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1099,1100.0,16175.4777805386,16200.9777805386,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1100,1101.0,16197.831253316468,16223.331253316468,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1101,1102.0,16221.94165055838,16247.94165055838,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1102,1104.0,16225.870533498557,16248.44165055838,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.571117059822427
1103,1103.0,16223.483039818635,16254.94165055838,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,31.458610739744472
1104,1105.0,16228.42230103874,16264.44165055838,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,36.019349519639945
1105,1106.0,16247.961289125504,16265.961289125504,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,18.0
1106,1107.0,16261.134727812274,16282.134727812274,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
1107,1108.0,16265.406000592371,16283.406000592371,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1108,1109.0,16270.87910974737,16299.87910974737,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
1109,1110.0,16302.61219608353,16320.61219608353,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1110,1111.0,16302.807171372746,16331.807171372746,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1111,1112.0,16318.421846276346,16341.921846276346,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
1112,1113.0,16324.999762498945,16352.499762498945,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.5
1113,1114.0,16347.36035328642,16372.36035328642,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1114,1116.0,16376.90382896595,16396.90382896595,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.00000000000182
1115,1115.0,16376.878222610665,16401.378222610663,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.49999999999818
1116,1118.0,16387.88050086425,16408.378222610663,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.497721746414754
1117,1117.0,16386.19179295756,16414.19179295756,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
