,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1289,1290.0,19605.712429016225,19624.58731252745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.874883511223743
1290,1291.0,19607.680291516204,19634.436227959948,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.75593644374385
1291,1292.0,19620.153078475294,19644.715652267405,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.562573792110925
1292,1294.0,19630.588101594563,19649.419004972424,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.830903377860523
1293,1293.0,19626.21482379066,19653.412843130067,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.198019339408347
1294,1295.0,19649.314012694962,19668.37665134059,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.062638645627885
1295,1296.0,19652.236236903223,19678.718984875657,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.48274797243357
1296,1297.0,19670.394666129985,19696.3030741829,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.908408052913728
1297,1298.0,19697.315377125145,19724.08941464427,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.77403751912425
1298,1299.0,19726.63453412588,19746.510740222824,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.87620609694568
1299,1300.0,19726.63581800861,19751.045912101763,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.41009409315302
1300,1301.0,19736.55734798936,19762.29028285224,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.7329348628773
1301,1302.0,19739.72298314954,19765.269372089642,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.546388940103498
1302,1303.0,19795.900806121062,19814.807372173454,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.90656605239201
1303,1304.0,19822.55659983526,19842.83378101997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.277181184708752
1304,1305.0,19827.663216557117,19853.091488759066,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.428272201948857
1305,1306.0,19832.787197967642,19857.956901308346,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.169703340703563
1306,1307.0,19839.722723977196,19860.05991532805,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.337191350852663
1307,1308.0,19841.268352375075,19866.057654488275,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.789302113200392
1308,1309.0,19842.99883112281,19867.08695763534,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,24.088126512528106
1309,1310.0,19855.81471458323,19875.59082867896,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,19.77611409573001
1310,1311.0,19862.938886957956,19881.755452155343,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.816565197386808
1311,1313.0,19879.028235971273,19897.953177007665,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.92494103639183
1312,1312.0,19878.757292003156,19898.69845061288,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.94115860972306
1313,1314.0,19904.31948407319,19931.300682813293,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.981198740104446
1314,1316.0,19918.005547189034,19941.63586274243,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.63031555339694
1315,1315.0,19915.473228037652,19942.85413137909,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.38090334143635
1316,1318.0,19928.23774985318,19950.81889337313,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.581143519950274
1317,1317.0,19918.848166410196,19955.61391753008,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,36.76575111988495
1318,1319.0,19935.812800718984,19958.722889215573,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,22.910088496588287
1319,1320.0,19958.318977668372,19977.347875269956,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.028897601583594
1320,1321.0,19960.570175609162,19988.06234417007,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.492168560907885
1321,1322.0,20018.472387369326,20037.395828016208,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.923440646882227
1322,1323.0,20032.873922082406,20052.99724616759,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.123324085183413
1323,1324.0,20057.000896874728,20083.00021726953,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.999320394803362
1324,1325.0,20083.692329944573,20111.805276957864,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.112947013290977
1325,1327.0,20158.760882896422,20178.830867584544,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.06998468812162
1326,1326.0,20156.884996353383,20183.549863289132,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.66486693574916
1327,1328.0,20160.271420294637,20194.706570246784,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,34.435149952147185
1328,1330.0,20183.370517087948,20203.77587110441,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.405354016464116
1329,1329.0,20179.32306068533,20205.48092274469,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.157862059360923
1330,1331.0,20213.4665286307,20233.527610645797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.06108201509778
1331,1332.0,20216.478839678803,20235.233874585323,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.75503490652045
1332,1333.0,20255.301841795917,20283.2050011309,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.903159334982774
1333,1334.0,20280.937301061596,20300.0647107675,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.12740970590312
1334,1336.0,20312.19343556406,20331.176564409587,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.983128845527972
1335,1335.0,20305.063172775852,20333.077449910226,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.014277134374424
1336,1337.0,20319.2365599514,20338.437879335866,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.201319384465023
1337,1339.0,20326.38685893066,20345.606361042148,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.21950211148942
1338,1338.0,20323.169922739253,20350.767639051133,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.597716311880504
1339,1340.0,20338.530433104523,20357.427156006503,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.896722901979956
1340,1341.0,20352.511259455965,20380.32185035451,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.810590898545342
1341,1342.0,20383.98878477508,20402.931189029674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.942404254594294
1342,1343.0,20415.179363231327,20442.97222129447,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.792858063141466
1343,1344.0,20420.36249300054,20446.17491293043,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.812419929890893
1344,1345.0,20440.85223953376,20461.00683664896,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.154597115200886
1345,1346.0,20441.702931548705,20468.95464100734,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.25170945863647
1346,1347.0,20472.836829875414,20491.09877448468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.2619446092649
1347,1348.0,20474.417052778357,20502.656255425718,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.2392026473608
1348,1349.0,20491.920148561436,20510.22096350308,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.300814941645513
1349,1350.0,20492.828197846535,20514.140166736997,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.311968890462595
1350,1351.0,20493.668678869337,20517.348040281653,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.67936141231621
1351,1352.0,20513.91870354573,20534.787233132025,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.868529586296063
1352,1353.0,20527.146492287135,20545.156720994473,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.010228707338683
1353,1354.0,20548.445055339685,20577.85003971258,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.404984372893523
1354,1355.0,20576.944915705913,20602.081478420816,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.13656271490254
1355,1356.0,20584.327994906944,20605.54174355284,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.213748645895976
1356,1357.0,20592.226380247997,20615.757304303144,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.530924055146897
1357,1358.0,20605.671939098676,20627.037271700974,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.365332602297713
1358,1359.0,20616.624526992142,20641.630509874187,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.00598288204492
1359,1360.0,20627.1514738105,20648.28807343536,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.136599624860537
1360,1361.0,20637.52868262734,20662.243853478485,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.71517085114465
1361,1362.0,20660.593910250365,20681.559023106533,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.965112856167252
1362,1363.0,20666.19306183823,20690.936639269945,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.743577431716403
1363,1364.0,20667.162233059425,20694.924018519705,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.761785460279498
1364,1365.0,20680.375265089337,20703.60164868247,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.226383593133505
1365,1367.0,20713.908766663888,20732.68410316425,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.775336500362755
1366,1366.0,20710.96951409637,20737.55354021499,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.584026118620386
1367,1368.0,20768.239437173183,20788.1262924599,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.886855286717037
1368,1369.0,20771.796477092696,20790.739411568637,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.942934475941
1369,1371.0,20781.39397477019,20800.432036019676,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0380612494846
1370,1370.0,20776.0166946401,20804.119247995775,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.1025533556749
1371,1372.0,20785.623009921976,20807.41443659915,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.79142667717315
1372,1373.0,20806.61911919982,20826.76510170071,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.14598250088966
1373,1374.0,20806.87873146456,20833.046243409884,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.167511945324804
1374,1375.0,20810.66329617586,20842.77275386656,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.109457690701674
1375,1376.0,20849.143978714903,20873.78828960654,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.64431089163554
1376,1377.0,20862.59218391274,20882.42667372176,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.834489809018123
1377,1378.0,20864.758169896057,20884.08538119564,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.327211299583723
1378,1379.0,20867.376474808705,20890.573412989805,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.19693818109954
1379,1380.0,20872.846516428428,20891.70558370341,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,18.8590672749815
1380,1381.0,20876.600347691972,20906.565340054844,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,29.96499236287127
1381,1383.0,20894.447935118984,20914.68127912841,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.23334400942622
1382,1382.0,20889.472026668078,20914.879149103686,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.40712243560847
1383,1384.0,20899.274711595153,20922.92650679451,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.651795199355547
1384,1385.0,20921.513724492328,20946.788754071684,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.27502957935576
1385,1387.0,20937.902154527677,20956.930666210217,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.02851168253983
1386,1386.0,20930.271285388186,20958.830245361612,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.55895997342668
1387,1388.0,21029.93008554652,21048.796540717834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.866455171315465
1388,1389.0,21040.568731097195,21068.56286705734,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.994135960143467
1389,1390.0,21083.449350192463,21109.44818033122,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.998830138756603
1390,1391.0,21086.83281817258,21114.69405619222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.86123801963913
1391,1392.0,21092.897633474753,21123.327950810643,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.430317335889413
1392,1393.0,21111.665283084334,21131.54905691162,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.88377382728504
1393,1394.0,21114.93331103185,21138.59898294082,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.66567190896967
1394,1396.0,21123.599261934472,21145.610546822776,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,22.011284888303635
1395,1395.0,21121.487006691987,21147.259615087183,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.772608395196585
1396,1397.0,21200.925917058066,21226.94502267252,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.01910561445402
1397,1398.0,21214.92552055674,21242.316487677497,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.390967120758432
1398,1399.0,21220.033141739386,21247.030679254785,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.997537515399017
1399,1400.0,21247.646533462525,21274.300056375498,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.65352291297313
1400,1402.0,21281.6412680323,21301.954941898835,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.313673866534373
1401,1401.0,21278.06686310552,21305.12463105131,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.057767945789237
1402,1403.0,21286.777923119207,21310.115673903892,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.33775078468534
1403,1405.0,21301.158851616285,21319.42194241315,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.26309079686689
1404,1404.0,21298.50877623598,21319.755918504703,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.24714226872311
1405,1406.0,21316.87239303193,21343.497004265,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.624611233070027
1406,1408.0,21326.89372314133,21347.980639267524,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.08691612619441
1407,1407.0,21326.517559632688,21350.4581539037,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.940594271010923
1408,1409.0,21336.34462192943,21363.96793052139,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,27.623308591959358
1409,1410.0,21367.361706292428,21391.33342843867,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.971722146241518
1410,1411.0,21368.92139136347,21395.331966819776,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.410575456306105
1411,1413.0,21383.30500667794,21402.23468680788,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,18.929680129938788
1412,1412.0,21375.10499362042,21403.380590488036,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,28.275596867613785
1413,1415.0,21390.134521056836,21409.205200072676,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,19.070679015840142
1414,1414.0,21390.031218757133,21415.830781930803,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,25.79956317367032
1415,1416.0,21390.253673382806,21423.511918255404,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,33.25824487259888
1416,1417.0,21392.321256790197,21423.855233935155,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,31.533977144958044
1417,1419.0,21419.358269428918,21438.370654094302,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.01238466538416
1418,1418.0,21418.16330726401,21444.032148907525,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.868841643514315
1419,1420.0,21437.551645685147,21461.08886989997,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.537224214822345
1420,1421.0,21476.56187443782,21496.89286171647,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.330987278652174
1421,1422.0,21477.40905686126,21503.39843500649,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.989378145230148
1422,1423.0,21517.075726569547,21543.747902829535,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.67217625998819
1423,1424.0,21546.113776074806,21565.977967865932,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.86419179112636
1424,1425.0,21549.139082799604,21568.49288718835,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.35380438874563
1425,1426.0,21566.953843933148,21593.00715637039,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.053312437241402
1426,1427.0,21587.068882471496,21606.256159024655,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.18727655315888
1427,1428.0,21590.548279325143,21610.796013100433,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.247733775289817
1428,1429.0,21609.68247774921,21636.78893524813,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.106457498917734
1429,1431.0,21645.090019574604,21664.147760574066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.057740999462112
1430,1430.0,21640.461463714775,21667.178140058033,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.71667634325786
1431,1432.0,21653.237054051464,21681.849037970966,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.611983919501654
1432,1433.0,21709.492191779245,21734.555468066126,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.063276286880864
1433,1434.0,21711.997005738587,21740.905582656942,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.90857691835481
1434,1436.0,21740.328019683668,21761.571800319864,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.24378063619588
1435,1435.0,21739.268472268224,21763.831562979147,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.563090710922552
1436,1437.0,21744.5805441002,21769.533549669333,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.953005569132074
1437,1438.0,21755.552086408396,21775.59811609093,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.046029682533117
1438,1439.0,21803.603248951753,21822.76995554406,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.166706592306582
1439,1440.0,21804.992250273302,21831.645258132794,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.65300785949148
1440,1441.0,21825.650558784666,21844.697064676668,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.046505892001733
1441,1442.0,21829.59566455336,21849.664419923905,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.06875537054657
1442,1443.0,21835.82595975879,21862.99391846328,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.167958704489138
1443,1444.0,21849.799574100383,21869.92359634132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.12402224093603
1444,1445.0,21857.10737495795,21876.696797648703,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.589422690754873
1445,1446.0,21874.24768155595,21900.940383698082,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.692702142132475
1446,1447.0,21903.94767663397,21923.06351484481,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.115838210840593
1447,1448.0,21922.040634149926,21942.28210032185,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.241466171923093
1448,1449.0,21936.70721496995,21955.961067105723,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.25385213577465
1449,1450.0,21938.81979522325,21965.332181044123,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.512385820871714
1450,1451.0,21939.437376023092,21966.56857436907,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,27.13119834597819
1451,1452.0,21947.362116439323,21978.403734186177,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,31.041617746854172
1452,1453.0,21974.21539777697,22001.053152490596,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.837754713626055
1453,1454.0,21988.026524536795,22007.854867252903,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.828342716107727
1454,1456.0,21991.138421596374,22014.808867797663,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.67044620128945
1455,1455.0,21990.85275438662,22015.26833018644,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.415575799823273
1456,1457.0,22015.372928205823,22033.059613734626,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.686685528802627
1457,1458.0,22027.21787401389,22047.98785637832,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.76998236442887
1458,1459.0,22047.986284124374,22073.049876578043,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.063592453669116
1459,1460.0,22073.88216724922,22102.37454287628,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.492375627061847
1460,1461.0,22083.31129966065,22108.218989754107,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.90769009345604
1461,1462.0,22084.105226130003,22110.406673075464,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,26.301446945461066
1462,1463.0,22091.34019284704,22115.093100967028,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,23.752908119986387
1463,1464.0,22114.362648477443,22143.379349419603,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.01670094216024
1464,1465.0,22161.617550354782,22186.16838336068,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.550833005898312
1465,1466.0,22162.345952790234,22189.342281683013,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.996328892779275
1466,1467.0,22162.508728710978,22194.041167232448,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,31.532438521469885
1467,1469.0,22167.78289875213,22202.15764243824,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,34.37474368610856
1468,1468.0,22166.744615191354,22203.577379812712,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,36.832764621358365
1469,1470.0,22170.453730580604,22218.088500578582,5.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,47.634769997977855
1470,1471.0,22200.366160924215,22226.288696385847,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.922535461631924
1471,1472.0,22209.94674732269,22238.058251217364,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.11150389467366
1472,1473.0,22227.069596123893,22246.225612701986,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.15601657809384
1473,1474.0,22238.071226461565,22265.814563544114,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.74333708254926
1474,1475.0,22276.205832980915,22295.568679087537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.362846106621873
1475,1476.0,22286.50100903857,22313.999944126608,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.498935088038706
1476,1477.0,22334.357799588546,22353.597344984406,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.23954539585975
1477,1478.0,22377.562463957114,22397.687107624664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.124643667550117
1478,1479.0,22395.10008594011,22420.906789009325,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.806703069214564
1479,1480.0,22408.802965500887,22437.202643935183,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.39967843429622
1480,1481.0,22423.82707494589,22449.788352308275,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.961277362384862
1481,1482.0,22460.78783518942,22480.7572848034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.969449613978213
1482,1483.0,22530.867235040056,22549.56540997022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.698174930163077
1483,1484.0,22549.64671182529,22569.687918613017,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.04120678772597
1484,1485.0,22556.45755797093,22575.646545451855,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.18898748092397
1485,1487.0,22558.29002372911,22582.956431074315,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.66640734520479
1486,1486.0,22558.024257336983,22585.881011801877,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.85675446489404
1487,1488.0,22579.45808199092,22598.3116648899,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.853582898980676
1488,1489.0,22591.612772067325,22611.411951670274,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.799179602949152
1489,1490.0,22611.283884543882,22637.874743722667,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.59085917878474
1490,1491.0,22616.055220967926,22644.041176385348,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.985955417421792
1491,1492.0,22618.262740497583,22644.797719214246,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,26.534978716663318
1492,1493.0,22698.232732117835,22718.10729098191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.87455886407406
1493,1494.0,22703.894690272413,22722.7570482268,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.862357954385516
1494,1495.0,22706.229378177213,22726.424491783902,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.19511360668912
1495,1496.0,22738.985146807277,22758.30060248022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.315455672942335
1496,1497.0,22750.163224745847,22777.86249984451,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.69927509866102
1497,1498.0,22758.433629433228,22784.345356914044,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.911727480815898
1498,1499.0,22769.485397909528,22796.630990073096,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.145592163567926
1499,1500.0,22795.970484308782,22820.46080368073,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.490319371947407
1500,1501.0,22821.036001101817,22841.23981738942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.20381628760515
1501,1502.0,22851.224781438716,22877.012511350415,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.78772991169899
1502,1503.0,22876.15042564405,22904.421780522247,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.2713548781976
1503,1505.0,22910.851311591494,22930.70735572786,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.85604413636611
1504,1504.0,22905.10559766923,22930.768768407554,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.66317073832397
1505,1506.0,22923.94762253758,22951.811678682927,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.864056145346694
