,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
773,774.0,6074.338900045911,6095.319660918505,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.980760872594146
774,775.0,6082.026554083335,6103.052868441048,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.02631435771309
775,776.0,6082.64308379584,6103.50585267385,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.862768878010684
776,777.0,6089.639503296489,6111.040476446487,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.400973149998208
777,778.0,6094.609823503421,6115.59116077443,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.98133727100958
778,779.0,6139.575405969795,6160.268844035725,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.693438065930422
779,780.0,6141.198139773337,6162.081472229203,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.883332455866366
780,781.0,6155.740711672937,6176.7617720273665,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.02106035442921
781,782.0,6179.770123840828,6200.819006026063,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.048882185235016
782,783.0,6180.043280284059,6201.019054706266,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.975774422206996
783,784.0,6181.164037436715,6208.883895825812,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.71985838909677
784,785.0,6190.194417811377,6211.368133921101,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.1737161097235
785,786.0,6205.475547890975,6226.54265235727,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.06710446629495
786,787.0,6216.31402678468,6237.610906745802,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.296879961121704
787,788.0,6220.1743441792405,6241.048986482697,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.874642303456312
788,789.0,6227.199094723561,6248.27484130979,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.075746586228888
789,790.0,6232.595756304974,6253.518624139502,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.922867834528006
790,791.0,6240.5764741939665,6261.494832256139,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.918358062172047
791,792.0,6263.717750306426,6284.714333191686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.996582885260068
792,793.0,6277.843922155626,6299.141508640351,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.29758648472489
793,794.0,6288.16279070194,6309.2925154742225,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.129724772282316
794,795.0,6304.0840408608055,6324.51841833021,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.434377469404353
795,796.0,6306.142793841645,6327.006421658154,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.863627816509506
796,797.0,6316.598517885681,6337.820246245191,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.221728359510053
797,798.0,6323.854330826265,6344.734476953677,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.880146127411535
798,799.0,6325.5615575412285,6346.322107582853,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.76055004162481
799,800.0,6336.69973972024,6357.542335463187,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.842595742946287
800,801.0,6348.631179585183,6369.206162126336,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.574982541152167
801,802.0,6360.702260099348,6381.791158388567,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.088898289219287
802,803.0,6365.960375401304,6386.920685810152,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.960310408847363
803,804.0,6367.1440810511685,6390.0145827713795,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.870501720210996
804,805.0,6378.606213790357,6399.515938449438,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.909724659080894
805,806.0,6395.987394823987,6416.641272285102,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.65387746111446
806,807.0,6397.100909870088,6418.372016054997,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.271106184909513
807,808.0,6416.453574613602,6437.561103126251,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.10752851264897
808,809.0,6418.679015325765,6439.282083443221,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.603068117456132
809,810.0,6421.192882982435,6445.486818809195,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.29393582676039
810,811.0,6443.402601526493,6464.021318149281,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.61871662278827
811,812.0,6445.410899385881,6465.84940790956,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.438508523679047
812,813.0,6447.551887793779,6472.017058598786,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.465170805006892
813,814.0,6468.0052122401785,6489.195118201646,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.189905961467957
814,815.0,6469.433773298425,6490.671357997098,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.237584698673345
815,816.0,6482.919390435736,6503.967499371992,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.04810893625563
816,817.0,6503.06792290814,6523.583524963402,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.515602055262207
817,818.0,6504.0658127604365,6525.137041979531,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.071229219094675
818,819.0,6505.496179106391,6531.537568526249,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.041389419858206
819,820.0,6506.776412044317,6533.047212508797,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.27080046448009
820,821.0,6511.415870594177,6539.2940531359545,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.878182541777278
821,822.0,6513.080383900533,6540.837291789077,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.756907888544447
822,823.0,6520.3499175582865,6547.24421746092,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.894299902633065
823,824.0,6531.113916352448,6551.823196758829,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.709280406381367
824,825.0,6532.39741828847,6555.418749129993,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.021330841522285
825,826.0,6544.620947150043,6565.722740361505,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.10179321146188
826,827.0,6546.692070635281,6567.613224763765,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.921154128483977
827,828.0,6559.922642151658,6580.558628427975,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.635986276317453
828,829.0,6566.4730599743325,6587.570248191476,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.09718821714341
829,830.0,6576.7478685465785,6597.793150339384,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.045281792805326
830,831.0,6582.010889785485,6602.791828235021,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.780938449535824
831,832.0,6604.385711506354,6625.558871650897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.173160144543544
832,833.0,6613.194073918218,6634.096811226518,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.902737308299947
833,834.0,6613.53503464117,6634.752137949387,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.217103308217702
834,835.0,6619.077213568451,6641.874506575121,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.79729300666986
835,836.0,6627.765958686382,6649.175336626449,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.409377940067316
836,837.0,6637.748297246485,6658.661044877366,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.912747630881313
837,838.0,6639.956205149695,6660.963239594155,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.00703444446026
838,839.0,6643.97030478657,6666.735425701569,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.765120914998988
839,840.0,6646.6691174882135,6668.931326705763,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.262209217549753
840,841.0,6668.553336277125,6689.1666207524795,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.613284475354703
841,842.0,6671.3169433339035,6692.318613860059,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.001670526155067
842,843.0,6674.164676222807,6697.0978714710545,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.933195248247102
843,844.0,6676.56175525491,6700.285720945386,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.72396569047578
844,845.0,6691.9229010809195,6713.112509687713,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.189608606793627
845,846.0,6692.510375587493,6713.66810052257,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.157724935076658
846,847.0,6693.78117264895,6720.984737397679,4.0,2.0,0.0,2.0,1.0,1.0,1.0,27.20356474872915
847,848.0,6704.258030734637,6725.37114218968,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.1131114550426
848,849.0,6710.814986184162,6731.979891156724,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.164904972562
849,850.0,6724.482120264255,6745.377113857343,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.894993593087747
850,851.0,6726.771775792871,6747.737354984272,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.965579191401048
851,852.0,6728.78864393983,6753.271230559924,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.48258662009448
852,853.0,6747.1751354143125,6768.286764875673,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.11162946136028
853,854.0,6778.248443859171,6799.357510933455,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.109067074284212
854,855.0,6778.6747135273445,6800.0892186810715,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.414505153727077
855,856.0,6784.357381612576,6807.207418309602,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.850036697025644
856,857.0,6784.467958587339,6808.142418818926,3.0,3.0,0.0,0.0,1.0,1.0,1.0,23.674460231586636
857,858.0,6789.850740854416,6815.0471748026475,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.19643394823197
858,859.0,6790.907045452548,6816.318463336386,5.0,3.0,2.0,0.0,1.0,1.0,1.0,25.411417883838112
859,860.0,6796.081401657079,6822.927598721553,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.846197064473927
860,861.0,6799.852515982157,6824.49333474561,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.640818763453353
861,862.0,6807.004051550339,6830.990134914757,6.0,0.0,2.0,4.0,1.0,1.0,1.0,23.986083364417937
862,863.0,6815.843603691823,6836.9513374644675,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.10773377264468
863,864.0,6818.046098291989,6838.799089424033,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.752991132043462
864,865.0,6821.44425054126,6844.937984027767,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.493733486507153
865,866.0,6821.792551760525,6846.677444963706,6.0,3.0,0.0,3.0,1.0,1.0,1.0,24.88489320318058
866,867.0,6824.665503549303,6853.18499619594,5.0,2.0,2.0,1.0,1.0,1.0,1.0,28.519492646636536
867,868.0,6830.344482543631,6854.615829741458,6.0,2.0,2.0,2.0,1.0,1.0,1.0,24.2713471978268
868,869.0,6836.310270459628,6861.310131014549,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.999860554921725
869,870.0,6841.788519034346,6863.096940143474,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.308421109128176
870,871.0,6859.150188986067,6880.67499559362,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.52480660755282
871,872.0,6859.174967501097,6880.690565289106,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.515597788009472
872,874.0,6869.255887913864,6890.045845931629,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.789958017764548
873,873.0,6869.2001891395585,6890.146465161602,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.946276022043094
874,876.0,6870.804586710462,6898.004765760101,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.20017904963879
875,875.0,6869.428190474569,6898.188409856276,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.76021938170652
876,877.0,6871.336905846148,6905.829885440354,6.0,4.0,2.0,0.0,1.0,1.0,1.0,34.49297959420619
877,878.0,6880.661803666349,6906.410308581526,7.0,3.0,2.0,2.0,1.0,1.0,1.0,25.748504915176454
878,879.0,6881.51868113571,6913.752419628627,6.0,4.0,2.0,0.0,1.0,1.0,1.0,32.23373849291693
879,880.0,6884.425731809706,6914.556168812558,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.130437002851977
880,881.0,6885.727186583473,6921.743484010529,8.0,4.0,2.0,2.0,1.0,1.0,1.0,36.01629742705609
881,882.0,6899.052648337816,6922.356136258539,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.303487920722546
882,883.0,6899.309196459252,6929.761466541501,6.0,2.0,2.0,2.0,1.0,1.0,1.0,30.452270082249015
883,884.0,6916.015614410159,6937.461925184067,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.4463107739075
884,885.0,6935.505455782292,6956.237509677175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.732053894882483
885,886.0,6935.794375285012,6956.8375930625225,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.043217777510108
886,887.0,6936.5620739011565,6964.258234140424,3.0,2.0,0.0,1.0,1.0,1.0,1.0,27.696160239267556
887,888.0,6943.840577625495,6964.929511768891,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.088934143395818
888,889.0,6946.960613994598,6972.192319362313,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.23170536771522
889,890.0,6961.289479256699,6982.10596887821,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.8164896215103
890,891.0,6961.909157933194,6982.96631898701,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.057161053815435
891,892.0,6977.852958862672,6998.639913805251,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.78695494257954
892,893.0,6981.061065071284,7002.178130941402,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.117065870117585
893,894.0,6988.501341621979,7009.556200992365,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.05485937038611
894,895.0,7011.668969231999,7032.505948324392,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.83697909239345
895,896.0,7016.94939700636,7037.965651333938,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.01625432757737
896,897.0,7018.2420701378305,7040.514234874553,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.272164736722516
897,898.0,7044.623908161132,7065.64084389823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01693573709781
898,899.0,7046.4109866007175,7067.308230912208,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.897244311490795
899,900.0,7055.284009060884,7076.1211073134045,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.837098252520263
900,901.0,7065.528378995897,7086.592728119443,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.06434912354598
901,902.0,7088.907835696077,7109.915149687969,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00731399189135
902,903.0,7095.348944261411,7116.235533126262,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.886588864851547
903,904.0,7095.89753254929,7117.902187743719,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.00465519442878
904,905.0,7097.330589289497,7124.263761268668,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.933171979170766
905,906.0,7107.883918222101,7129.237504840557,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.353586618456575
906,907.0,7111.155330864886,7132.249050909644,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.0937200447579
907,908.0,7112.536234676334,7137.000048830776,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.463814154441934
908,909.0,7122.152804402735,7142.8260802748655,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.673275872130944
909,910.0,7130.1546251448035,7151.418320552942,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.26369540813812
910,911.0,7132.710088518854,7153.763563849046,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.05347533019176
911,912.0,7135.044014143074,7159.4258452617105,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.38183111863691
912,913.0,7149.476948966098,7170.37019914005,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.893250173952765
913,914.0,7151.720733709147,7173.164895853095,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.444162143948233
914,915.0,7154.385184862004,7178.343942605856,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.958757743851493
915,916.0,7156.992165582413,7181.072183257093,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.080017674679766
916,917.0,7172.33595557531,7193.521421972943,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.18546639763281
917,918.0,7175.164137171953,7196.673008343435,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.508871171481587
918,919.0,7176.191112332149,7201.714840648896,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.52372831674711
919,920.0,7176.697001226805,7204.791187071724,5.0,3.0,0.0,2.0,1.0,1.0,1.0,28.094185844919593
920,921.0,7179.021363216476,7209.605367288536,5.0,4.0,0.0,1.0,1.0,1.0,1.0,30.584004072060452
921,922.0,7179.224367223456,7212.996018568594,6.0,4.0,1.0,1.0,1.0,1.0,1.0,33.7716513451378
922,923.0,7184.659821779826,7217.611930757107,6.0,4.0,2.0,0.0,1.0,1.0,1.0,32.95210897728066
923,924.0,7192.15245178849,7221.080565383218,7.0,2.0,3.0,2.0,1.0,1.0,1.0,28.92811359472762
924,925.0,7192.260581835455,7225.653117837222,8.0,3.0,2.0,3.0,1.0,1.0,1.0,33.39253600176744
925,926.0,7216.286292092979,7236.98591609992,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.69962400694112
926,927.0,7216.693353614633,7237.643436419005,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.95008280437196
927,928.0,7224.798913304104,7245.623210461989,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.824297157885667
928,929.0,7230.106732201687,7250.692347905881,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.585615704194424
929,930.0,7232.711322008797,7253.71809005324,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.00676804444356
930,931.0,7235.231411934165,7258.675111697778,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.44369976361304
931,932.0,7251.455551618525,7272.342539607736,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.886987989211775
932,933.0,7281.445369843081,7302.534905548678,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.089535705596973
933,934.0,7285.932541509536,7306.99650893138,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0639674218437
934,935.0,7290.806835797708,7311.985236188041,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.17840039033308
935,936.0,7291.325011219007,7315.228048821726,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.90303760271854
936,937.0,7313.399695354164,7334.607164970112,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.207469615947957
937,938.0,7313.680696300855,7335.2726736879895,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.591977387134648
938,939.0,7315.893131221751,7342.787557315774,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.8944260940234
939,940.0,7326.276730936621,7347.289033734228,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.012302797606935
940,941.0,7327.519857501177,7350.734305505447,4.0,1.0,1.0,2.0,1.0,1.0,1.0,23.214448004269798
941,942.0,7348.881296310904,7369.8913710122815,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01007470137756
942,943.0,7353.79277935249,7374.500687114562,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.707907762072864
943,944.0,7362.334073793039,7383.035107178433,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.701033385393202
944,945.0,7363.336248225889,7384.312760020685,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.97651179479635
945,946.0,7366.447551791627,7391.015221741793,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.56766995016551
946,947.0,7370.205847290615,7392.128233677831,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.922386387216648
947,948.0,7371.353038910611,7399.150552487037,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.797513576426354
948,949.0,7385.247956817532,7405.976258455889,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.728301638357152
949,950.0,7385.411543599288,7407.000106477543,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.58856287825529
950,951.0,7396.33157607853,7417.347274706649,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.015698628119026
951,952.0,7410.69531318038,7432.183025259874,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.487712079493576
952,953.0,7417.3929839103175,7437.860201361026,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.46721745070863
953,954.0,7426.369848323155,7447.608144678273,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23829635511811
954,955.0,7443.849686364639,7464.712696207401,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86300984276204
955,956.0,7444.6157481855325,7465.403217762836,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.787469577303455
956,957.0,7452.341130702942,7473.523129164573,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.181998461631338
957,958.0,7463.921009377357,7485.302620159838,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.381610782480493
958,959.0,7469.065342928473,7489.826699298463,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.7613563699897
959,960.0,7476.867866581188,7498.26054679578,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.392680214592474
960,961.0,7490.189680684019,7511.3847541899795,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.195073505960863
961,962.0,7497.380925897262,7518.317277619814,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.93635172255199
962,963.0,7511.5139140516685,7532.526436302662,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.012522250993243
963,964.0,7517.6148471186,7538.573707147402,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.95886002880252
964,965.0,7546.883093654821,7567.7747630967715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.8916694419504
965,966.0,7561.125493018815,7582.081682016509,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95618899769397
966,967.0,7564.869621217203,7585.529912418203,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.66029120100029
967,968.0,7577.260597802574,7597.821668805566,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.56107100299232
968,969.0,7577.5176298755405,7598.206823138303,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.689193262762274
969,970.0,7585.3016086610005,7606.060935549001,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.759326888000942
970,971.0,7594.666995809114,7615.633383554433,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.96638774531857
971,972.0,7598.46384050925,7619.282368390813,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.81852788156266
972,973.0,7616.696604357808,7637.911371965232,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21476760742462
973,974.0,7631.37405824707,7652.60737686233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.233318615260032
974,975.0,7643.421306235134,7664.115280909144,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.69397467400995
975,976.0,7645.757086291603,7667.0969852848675,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.339898993264796
976,977.0,7656.911845064595,7677.423663473527,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.511818408932413
977,978.0,7662.621218325776,7683.488628529503,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.86741020372756
978,979.0,7674.723673067175,7695.878402949859,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.154729882684478
979,980.0,7680.876072319045,7702.037778950873,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.161706631827656
980,981.0,7681.95948496278,7703.7812522237855,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.821767261005334
981,982.0,7688.425880790813,7710.003381581514,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.57750079070138
982,983.0,7689.463116650056,7711.7894899631965,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.32637331314072
983,984.0,7693.749153695437,7718.120406029382,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.37125233394545
984,985.0,7694.84877388349,7719.835984133146,6.0,3.0,0.0,3.0,1.0,1.0,1.0,24.987210249655618
985,986.0,7703.39246669927,7726.179783018507,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.787316319237107
986,987.0,7710.205260920892,7731.282530063816,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.077269142923797
987,988.0,7712.178902815684,7734.122149981517,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.94324716583378
988,989.0,7737.728771580534,7758.73013652594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00136494540584
989,990.0,7748.153284106471,7768.98365662042,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.830372513949442
990,991.0,7752.856707265483,7773.460904128852,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.604196863368998
991,992.0,7767.302625580025,7788.4702697761195,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.167644196094443
992,993.0,7780.994582193853,7801.797287359698,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80270516584551
993,994.0,7787.94278935839,7808.745219569388,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.802430210997954
994,995.0,7793.1573590622365,7814.409763176153,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.252404113916782
995,996.0,7795.706957061811,7816.87389906011,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.16694199829817
996,997.0,7808.927188038613,7829.769988149298,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.842800110684948
997,998.0,7815.048864805424,7836.1096095845305,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.060744779106244
998,999.0,7818.650606631884,7839.528736064673,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.878129432788228
999,1000.0,7835.888718388096,7856.881132780529,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.992414392432693
1000,1001.0,7845.87583485507,7867.055717421735,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.179882566664674
1001,1002.0,7856.893928118589,7877.987825792686,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.093897674096297
1002,1003.0,7860.823659338898,7881.655289236915,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.831629898017127
1003,1004.0,7877.761920048705,7898.9319671803505,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.170047131645333
1004,1005.0,7897.898939768879,7918.718451174802,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.81951140592264
1005,1006.0,7898.252131811486,7919.528177840047,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.276046028560813
1006,1007.0,7900.32086139673,7926.959776567606,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.638915170876317
1007,1008.0,7933.292752805668,7954.651065910836,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.358313105168236
1008,1009.0,7946.038466287781,7967.357137180486,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.318670892704176
1009,1010.0,7952.9786723209345,7974.033748562589,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.055076241654206
1010,1011.0,7956.471745168269,7977.570088890409,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.09834372214027
