,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2027,2028.0,10109.856870736014,10131.35817960473,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.50130886871557
2028,2029.0,10117.284613462425,10138.40079647541,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.116183012984038
2029,2030.0,10121.63874682026,10142.851598375193,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.212851554933877
2030,2031.0,10121.911193991129,10146.358229311638,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.447035320508803
2031,2032.0,10128.748086198799,10150.958988277765,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.210902078966683
2032,2033.0,10132.858843813592,10154.223408122743,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.36456430915132
2033,2034.0,10142.898199822896,10164.119051613738,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.22085179084206
2034,2035.0,10144.125912916903,10165.121870786152,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.99595786924874
2035,2036.0,10144.263615940645,10172.290153256828,5.0,2.0,1.0,2.0,1.0,1.0,1.0,28.02653731618375
2036,2037.0,10150.474804939575,10172.994360469484,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.519555529908757
2037,2038.0,10152.834782199243,10180.357858657226,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.523076457982825
2038,2039.0,10154.388185956952,10180.847796243275,5.0,3.0,2.0,0.0,1.0,1.0,1.0,26.459610286323368
2039,2040.0,10160.130426945963,10188.32146111258,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.1910341666171
2040,2041.0,10163.588428968455,10188.996915992499,7.0,2.0,1.0,4.0,1.0,1.0,1.0,25.408487024044007
2041,2042.0,10169.782517935393,10196.493291396497,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.7107734611036
2042,2043.0,10174.925276360253,10197.034467866859,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.109191506606294
2043,2044.0,10176.458954927151,10204.645815748869,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.186860821717346
2044,2045.0,10178.252540022675,10205.11521555046,7.0,2.0,1.0,4.0,1.0,1.0,1.0,26.86267552778554
2045,2046.0,10180.90349980918,10212.41316174047,6.0,3.0,1.0,2.0,1.0,1.0,1.0,31.509661931289884
2046,2047.0,10191.804778315976,10213.091862148582,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.287083832605276
2047,2048.0,10195.12232718467,10220.530351550844,6.0,1.0,1.0,4.0,1.0,1.0,1.0,25.408024366173777
2048,2049.0,10201.149220676463,10221.922380341524,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.77315966506103
2049,2050.0,10204.942463804004,10228.466128209377,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.523664405372983
2050,2051.0,10205.01787652995,10229.75564496621,6.0,2.0,1.0,3.0,1.0,1.0,1.0,24.737768436260012
2051,2052.0,10206.578380378538,10236.557563322092,6.0,3.0,1.0,2.0,1.0,1.0,1.0,29.979182943554406
2052,2053.0,10211.319879416502,10237.712322308633,7.0,3.0,1.0,3.0,1.0,1.0,1.0,26.39244289213093
2053,2054.0,10212.726739444925,10244.685831126812,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.959091681887003
2054,2055.0,10216.609416111934,10245.683458264808,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.074042152873517
2055,2056.0,10220.505881151683,10252.731010487301,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.225129335618476
2056,2057.0,10241.699452271836,10263.10606582089,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.406613549053873
2057,2058.0,10243.40543720321,10264.266179731268,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.860742528058836
2058,2059.0,10248.85790673181,10270.879552981945,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.021646250135746
2059,2060.0,10251.417782654737,10272.409017071976,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.991234417238957
2060,2061.0,10263.855314857194,10284.601340568186,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.7460257109924
2061,2062.0,10266.681001275218,10287.324364224145,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.64336294892746
2062,2063.0,10267.379515236791,10292.794222567934,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.41470733114329
2063,2064.0,10267.434681398023,10295.219162318805,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.78448092078179
2064,2065.0,10273.05199333814,10301.037094608359,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.985101270218365
2065,2066.0,10277.018884929592,10303.370915323136,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.352030393543828
2066,2067.0,10279.770881898527,10308.928454728433,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.157572829906712
2067,2068.0,10281.876781073015,10311.219771012617,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.342989939601466
2068,2069.0,10284.04009593904,10316.706335939172,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.66624000013144
2069,2070.0,10286.960390217673,10319.1907979205,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.230407702827506
2070,2071.0,10289.02608592895,10324.824965563983,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.79887963503279
2071,2072.0,10290.116934248825,10327.044455566258,9.0,4.0,2.0,3.0,1.0,1.0,1.0,36.927521317433275
2072,2073.0,10291.596790819822,10332.68465528573,10.0,5.0,2.0,3.0,1.0,1.0,1.0,41.08786446590784
2073,2074.0,10294.803818433265,10334.884096914588,10.0,5.0,2.0,3.0,1.0,1.0,1.0,40.08027848132224
2074,2075.0,10295.515149778419,10340.554613375729,10.0,6.0,2.0,2.0,1.0,1.0,1.0,45.039463597309805
2075,2076.0,10299.596778292122,10342.637809132457,11.0,5.0,2.0,4.0,1.0,1.0,1.0,43.041030840335225
2076,2077.0,10302.015874382974,10348.4339708607,11.0,6.0,2.0,3.0,1.0,1.0,1.0,46.41809647772607
2077,2078.0,10309.660141886048,10350.459882145049,10.0,4.0,2.0,4.0,1.0,1.0,1.0,40.79974025900083
2078,2079.0,10313.901288741059,10356.544272410021,10.0,4.0,2.0,4.0,1.0,1.0,1.0,42.64298366896219
2079,2080.0,10324.799323342151,10358.611294697064,9.0,2.0,2.0,5.0,1.0,1.0,1.0,33.81197135491311
2080,2081.0,10332.46209984806,10364.456889545483,8.0,0.0,2.0,6.0,1.0,1.0,1.0,31.994789697422675
2081,2082.0,10334.371258530171,10366.416256926226,8.0,1.0,2.0,5.0,1.0,1.0,1.0,32.044998396055234
2082,2083.0,10339.154839547564,10372.404384912947,8.0,1.0,1.0,6.0,1.0,1.0,1.0,33.2495453653828
2083,2084.0,10339.947161406024,10374.362327468602,9.0,2.0,1.0,6.0,1.0,1.0,1.0,34.415166062577555
2084,2085.0,10345.7510902064,10380.428493154002,8.0,1.0,2.0,5.0,1.0,1.0,1.0,34.67740294760188
2085,2086.0,10346.111210555453,10382.401407099636,9.0,2.0,2.0,5.0,1.0,1.0,1.0,36.290196544183345
2086,2087.0,10348.271409872832,10388.619826307944,10.0,2.0,2.0,6.0,1.0,1.0,1.0,40.348416435112085
2087,2088.0,10350.594019308237,10390.520805877117,9.0,3.0,2.0,4.0,1.0,1.0,1.0,39.926786568879834
2088,2089.0,10351.20855995859,10396.650068934176,10.0,4.0,2.0,4.0,1.0,1.0,1.0,45.44150897558575
2089,2090.0,10353.928620435789,10398.624161054926,11.0,3.0,2.0,6.0,1.0,1.0,1.0,44.69554061913732
2090,2091.0,10355.65566594724,10404.467233139452,12.0,4.0,2.0,6.0,1.0,1.0,1.0,48.81156719221144
2091,2092.0,10358.22385756753,10406.450666784873,12.0,5.0,2.0,5.0,1.0,1.0,1.0,48.22680921734354
2092,2093.0,10359.046850653818,10412.462748849355,12.0,5.0,2.0,5.0,1.0,1.0,1.0,53.41589819553701
2093,2094.0,10372.609565655726,10414.59157628874,10.0,2.0,2.0,6.0,1.0,1.0,1.0,41.98201063301349
2094,2095.0,10375.146422823384,10420.496531450806,10.0,2.0,2.0,6.0,1.0,1.0,1.0,45.35010862742274
2095,2096.0,10385.265878223741,10422.540739824424,9.0,0.0,2.0,7.0,1.0,1.0,1.0,37.274861600682925
2096,2097.0,10394.418375122881,10428.593300743953,8.0,0.0,1.0,7.0,1.0,1.0,1.0,34.17492562107145
2097,2098.0,10397.015024101605,10430.455486115427,8.0,1.0,1.0,6.0,1.0,1.0,1.0,33.44046201382116
2098,2099.0,10407.732104539453,10436.538848774726,6.0,0.0,1.0,5.0,1.0,1.0,1.0,28.806744235273072
2099,2100.0,10412.175142197884,10438.562730390415,7.0,1.0,0.0,6.0,1.0,1.0,1.0,26.38758819253053
2100,2101.0,10414.808515137693,10444.29219954599,6.0,1.0,1.0,4.0,1.0,1.0,1.0,29.48368440829654
2101,2102.0,10419.470682676761,10446.811662674792,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.34097999803089
2102,2103.0,10423.840859048416,10452.490233957178,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.649374908762184
2103,2104.0,10433.550578185646,10454.847923980089,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.297345794442663
2104,2105.0,10438.951498968225,10460.47993352749,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.528434559264497
2105,2106.0,10445.867359148358,10466.948199458177,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.080840309818086
2106,2107.0,10461.045579561429,10482.099727664321,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.054148102892214
2107,2108.0,10466.527199074053,10487.53554740768,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.00834833362751
2108,2109.0,10470.710406188102,10491.88070542185,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.170299233748665
2109,2110.0,10475.44014960797,10496.143529988794,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.703380380824456
2110,2111.0,10479.055340250923,10499.719935758625,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.66459550770196
2111,2112.0,10487.39928625923,10508.442597019919,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.043310760689565
2112,2113.0,10488.954096719277,10510.10774091665,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.15364419737307
2113,2114.0,10489.794812775193,10516.563694899598,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.768882124404627
2114,2115.0,10492.135754181521,10518.352057873959,5.0,3.0,0.0,2.0,1.0,1.0,1.0,26.216303692437577
2115,2116.0,10499.755458827816,10524.777893610928,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.02243478311175
2116,2117.0,10502.95492475213,10526.39879877573,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.443874023600074
2117,2118.0,10507.053944034744,10532.989441834252,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.935497799508084
2118,2119.0,10507.980448178545,10534.19030028814,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.209852109595886
2119,2120.0,10518.239662329357,10540.924462103974,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.684799774617204
2120,2121.0,10528.96674340711,10549.748789411957,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.782046004846052
2121,2122.0,10530.570472945219,10551.336024970833,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.765552025613943
2122,2123.0,10530.682389151436,10557.563333162869,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.880944011432803
2123,2124.0,10535.661573113619,10559.509773005633,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.848199892014236
2124,2125.0,10541.630116163287,10565.689335086485,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.059218923197477
2125,2126.0,10552.050278359065,10573.027848316246,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.977569957180094
2126,2127.0,10556.659172614365,10577.369167479746,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.709994865381304
2127,2128.0,10558.074314554151,10580.91985265066,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.8455380965097
2128,2129.0,10561.383917266427,10585.324450019878,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.940532753451407
2129,2130.0,10565.573118780396,10588.860628313083,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.28750953268718
2130,2131.0,10566.942061116488,10593.51318978774,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.571128671252154
2131,2132.0,10568.21799538688,10596.846876840274,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.62888145339457
2132,2133.0,10590.018332535334,10611.03281377888,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.01448124354647
2133,2134.0,10594.853004418404,10615.754279480805,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.9012750624006
2134,2135.0,10605.661310596272,10626.456055544966,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.794744948694643
2135,2136.0,10605.685333011601,10626.5279678499,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.84263483829818
2136,2138.0,10609.950993899673,10634.373721104284,5.0,3.0,0.0,2.0,1.0,1.0,1.0,24.422727204611874
2137,2137.0,10609.847719053245,10634.679990425748,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.832271372502873
2138,2139.0,10630.055172405027,10651.111041900613,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.055869495585284
2139,2140.0,10633.033181723544,10654.126991602625,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.093809879081164
2140,2141.0,10634.238003769673,10659.21092871232,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.972924942647296
2141,2142.0,10634.358795927785,10662.311563449102,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.952767521317583
2142,2143.0,10635.601345323063,10667.269530945847,4.0,4.0,0.0,0.0,1.0,1.0,1.0,31.668185622784222
2143,2144.0,10665.030347792124,10686.146529318354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.11618152622941
2144,2145.0,10688.067443057258,10709.038056271187,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.970613213929028
2145,2146.0,10690.817905145024,10712.171547637974,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.353642492949803
2146,2147.0,10693.012269829112,10716.799745819937,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.787475990824532
2147,2148.0,10693.657244329937,10720.136832113174,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.47958778323664
2148,2149.0,10701.040233207732,10725.038844247676,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.99861103994408
2149,2150.0,10706.559436272826,10727.936101551057,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.376665278230575
2150,2151.0,10708.868669784504,10732.889116330489,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.02044654598467
2151,2152.0,10709.809975168895,10735.704289916379,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.894314747483804
2152,2153.0,10710.990714874224,10740.71948026106,7.0,3.0,1.0,3.0,1.0,1.0,1.0,29.72876538683522
2153,2154.0,10712.736624610863,10743.552263801674,7.0,4.0,1.0,2.0,1.0,1.0,1.0,30.815639190810543
2154,2155.0,10717.579349872136,10748.80828996965,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.22894009751326
2155,2156.0,10726.479510822817,10751.627789827535,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.14827900471755
2156,2157.0,10729.14208502487,10757.016030921328,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.87394589645737
2157,2158.0,10733.398180829468,10759.586321565474,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.188140736005153
2158,2159.0,10733.93748644629,10765.230984340338,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.293497894048414
2159,2160.0,10735.107432465002,10767.415846550259,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.30841408525703
2160,2161.0,10736.61591672298,10773.475819870637,8.0,3.0,2.0,3.0,1.0,1.0,1.0,36.85990314765695
2161,2162.0,10742.649343586443,10775.526350734832,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.87700714838866
2162,2163.0,10743.377750802314,10781.603733747517,9.0,3.0,2.0,4.0,1.0,1.0,1.0,38.225982945203214
2163,2164.0,10751.017737166012,10783.591641965735,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.573904799723095
2164,2165.0,10753.705695210609,10789.445599057264,8.0,2.0,2.0,4.0,1.0,1.0,1.0,35.73990384665558
2165,2166.0,10754.257092184152,10791.590149172118,9.0,3.0,2.0,4.0,1.0,1.0,1.0,37.33305698796539
2166,2167.0,10758.675051748556,10797.313529445337,9.0,3.0,2.0,4.0,1.0,1.0,1.0,38.63847769678068
2167,2168.0,10761.157730519515,10799.629749529724,9.0,3.0,2.0,4.0,1.0,1.0,1.0,38.472019010208896
2168,2169.0,10762.841409850482,10805.3718050411,10.0,3.0,2.0,5.0,1.0,1.0,1.0,42.53039519061895
2169,2170.0,10765.263583519563,10807.806874194634,10.0,4.0,2.0,4.0,1.0,1.0,1.0,42.54329067507024
2170,2171.0,10766.7363554574,10813.295870865779,11.0,4.0,2.0,5.0,1.0,1.0,1.0,46.5595154083785
2171,2172.0,10768.237786979655,10815.979896554749,11.0,4.0,3.0,4.0,1.0,1.0,1.0,47.74210957509422
2172,2173.0,10772.800624178628,10821.429432359504,12.0,4.0,2.0,6.0,1.0,1.0,1.0,48.62880818087615
2173,2174.0,10774.708045937163,10823.736475965105,12.0,4.0,3.0,5.0,1.0,1.0,1.0,49.028430027941795
2174,2175.0,10776.884695570741,10829.236403114544,12.0,5.0,2.0,5.0,1.0,1.0,1.0,52.35170754380306
2175,2176.0,10780.314893102573,10831.746980119837,13.0,5.0,2.0,6.0,1.0,1.0,1.0,51.43208701726326
2176,2177.0,10789.955261492107,10837.47195854762,11.0,3.0,2.0,6.0,1.0,1.0,1.0,47.51669705551285
2177,2178.0,10789.961961695524,10839.5138917616,12.0,4.0,2.0,6.0,1.0,1.0,1.0,49.55193006607624
2178,2179.0,10792.42869233173,10845.409872790178,12.0,4.0,2.0,6.0,1.0,1.0,1.0,52.98118045844785
2179,2180.0,10802.863263079045,10847.682087756815,11.0,2.0,2.0,7.0,1.0,1.0,1.0,44.81882467776995
2180,2181.0,10820.500589311301,10853.314378167228,8.0,0.0,0.0,8.0,1.0,1.0,1.0,32.81378885592676
2181,2182.0,10826.257589559187,10855.490443776553,7.0,1.0,0.0,6.0,1.0,1.0,1.0,29.232854217365457
2182,2183.0,10827.068187430494,10861.237122159484,8.0,1.0,1.0,6.0,1.0,1.0,1.0,34.16893472899028
2183,2184.0,10831.584472493292,10863.242421074861,8.0,2.0,1.0,5.0,1.0,1.0,1.0,31.657948581569144
2184,2185.0,10838.402471123445,10869.08935862809,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.68688750464571
2185,2186.0,10842.108807280605,10871.157844885724,7.0,1.0,1.0,5.0,1.0,1.0,1.0,29.04903760511843
2186,2187.0,10848.646819452684,10876.872752909248,6.0,0.0,2.0,4.0,1.0,1.0,1.0,28.225933456564235
2187,2188.0,10852.977329889527,10878.937898395245,7.0,1.0,1.0,5.0,1.0,1.0,1.0,25.960568505717674
2188,2189.0,10855.953580615647,10884.890256752666,6.0,1.0,1.0,4.0,1.0,1.0,1.0,28.936676137018367
2189,2190.0,10861.932178812014,10887.00940576235,6.0,1.0,1.0,4.0,1.0,1.0,1.0,25.0772269503359
2190,2191.0,10864.821397178997,10892.748745284438,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.927348105440615
2191,2192.0,10870.046914810682,10894.986280363712,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.939365553029347
2192,2193.0,10880.504182384871,10901.692798344524,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.188615959652452
2193,2194.0,10887.444223497461,10908.340196384619,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.895972887157768
2194,2195.0,10907.295717969237,10928.341041468559,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.045323499321967
2195,2197.0,10926.148361140135,10946.665949597667,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.517588457532838
2196,2196.0,10925.432919384966,10946.818219906892,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.385300521926183
2197,2198.0,10926.978333646099,10954.488702546068,3.0,2.0,0.0,1.0,1.0,1.0,1.0,27.510368899969762
2198,2199.0,10927.176943795552,10954.753726575533,4.0,3.0,0.0,1.0,1.0,1.0,1.0,27.57678277998093
2199,2200.0,10927.468362712822,10962.460992599745,5.0,4.0,0.0,1.0,1.0,1.0,1.0,34.99262988692317
2200,2201.0,10942.570738183278,10963.463268926067,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.89253074278895
2201,2202.0,10942.948476806054,10970.25497263235,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.30649582629667
2202,2203.0,10943.850261720372,10971.44851136066,7.0,3.0,2.0,2.0,1.0,1.0,1.0,27.598249640288486
2203,2204.0,10946.759060811393,10978.311354753923,7.0,3.0,1.0,3.0,1.0,1.0,1.0,31.552293942530014
2204,2205.0,10950.586147903852,10979.36735444577,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.781206541918436
2205,2206.0,10958.457004200684,10986.082772496196,6.0,2.0,1.0,3.0,1.0,1.0,1.0,27.6257682955129
2206,2207.0,10961.880644565526,10987.223810751393,7.0,2.0,2.0,3.0,1.0,1.0,1.0,25.34316618586672
2207,2208.0,10968.347080391,10994.1404770821,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.79339669109868
2208,2209.0,10976.80988572425,10997.742783343761,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.932897619512005
2209,2210.0,10992.925294393981,11013.853927985889,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.928633591907783
2210,2211.0,10994.494558423608,11015.51894579832,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.024387374711296
2211,2212.0,11003.787648910915,11024.325881125427,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.53823221451239
2212,2213.0,11011.737295501403,11032.64538702184,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.908091520435846
2213,2214.0,11020.939432197285,11042.266350884394,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.326918687109355
2214,2215.0,11028.93715873438,11050.184636337865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.247477603485095
2215,2216.0,11031.57057271533,11052.712379819992,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.141807104660984
2216,2217.0,11036.255349449568,11058.009664528277,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.754315078709624
2217,2218.0,11043.975993868688,11065.030539656684,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.054545787996176
2218,2219.0,11046.499617784013,11067.472473992857,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.97285620884395
2219,2220.0,11046.99295418981,11073.249184073975,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.256229884165805
2220,2221.0,11049.89537409219,11075.453189569544,6.0,3.0,0.0,3.0,1.0,1.0,1.0,25.55781547735387
2221,2222.0,11050.992009371917,11081.12971491828,6.0,3.0,1.0,2.0,1.0,1.0,1.0,30.137705546361758
2222,2223.0,11051.57343087024,11083.314151632583,7.0,4.0,1.0,2.0,1.0,1.0,1.0,31.7407207623437
2223,2224.0,11054.72749837465,11088.934767478568,7.0,4.0,2.0,1.0,1.0,1.0,1.0,34.2072691039175
2224,2225.0,11055.150961392064,11091.380928416129,8.0,5.0,2.0,1.0,1.0,1.0,1.0,36.229967024064536
2225,2226.0,11068.690363418747,11096.933321753853,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.242958335105868
2226,2227.0,11069.199845853747,11099.166550838107,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.96670498435924
2227,2228.0,11077.634949183293,11104.837882072105,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.20293288881112
2228,2229.0,11082.656327914172,11107.01841570011,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.362087785937547
2229,2230.0,11086.369927199625,11112.89871418265,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.528786983024474
2230,2231.0,11087.633909283035,11114.891993638324,7.0,2.0,1.0,4.0,1.0,1.0,1.0,27.25808435528961
2231,2232.0,11092.812262977266,11120.78909105756,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.97682808029458
2232,2233.0,11095.099983369839,11122.858411253937,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.758427884098637
2233,2234.0,11100.046597099172,11128.89794011872,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.85134301954895
2234,2235.0,11103.219096079296,11130.7705174544,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.551421375104837
2235,2236.0,11104.562800293696,11136.795783544976,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.23298325128053
2236,2237.0,11110.46358010377,11138.789763088636,7.0,1.0,2.0,4.0,1.0,1.0,1.0,28.326182984867046
2237,2238.0,11122.589800288204,11144.622362688371,5.0,0.0,1.0,4.0,1.0,1.0,1.0,22.03256240016708
2238,2239.0,11125.932484873196,11146.70877461074,5.0,1.0,0.0,4.0,1.0,1.0,1.0,20.776289737545085
2239,2240.0,11126.255365000658,11152.831512761582,6.0,2.0,0.0,4.0,1.0,1.0,1.0,26.57614776092487
2240,2241.0,11133.447117147038,11154.940793668071,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.493676521033194
2241,2242.0,11142.517145050278,11163.865224104355,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.348079054076152
2242,2243.0,11142.941014598215,11164.274381572197,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.333366973982265
2243,2244.0,11144.654322835291,11172.005075254328,5.0,2.0,1.0,2.0,1.0,1.0,1.0,27.350752419037235
2244,2245.0,11144.758754801065,11172.302563428484,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.543808627418912
2245,2246.0,11151.34480841291,11180.049459859825,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.704651446914795
2246,2247.0,11160.389015827508,11181.855317271386,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.466301443877455
2247,2248.0,11167.592602307654,11188.45112091857,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.85851861091578
2248,2249.0,11172.557340230178,11193.443226768233,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.885886538055274
2249,2250.0,11179.019384322855,11200.229216735115,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.209832412259857
2250,2251.0,11185.279087323845,11206.09640984745,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.81732252360598
2251,2252.0,11192.734114926681,11213.643408815142,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.909293888460525
2252,2253.0,11193.324414378907,11214.280582867743,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.95616848883583
2253,2254.0,11196.305523812889,11221.53859231915,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.23306850626068
2254,2255.0,11200.904472914417,11222.260628170365,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.35615525594767
2255,2256.0,11205.73520006744,11229.446912933836,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.71171286639583
2256,2257.0,11208.644020118523,11230.201432955208,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.557412836684307
2257,2258.0,11211.48161598834,11237.302317358915,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.82070137057599
