,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
777,778.0,18804.685003094528,18823.89737641009,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.2123733155604
778,779.0,18863.218266603326,18889.97785912896,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.759592525635526
779,780.0,18919.33136559496,18938.248889635077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.917524040116405
780,782.0,18939.87631781161,18957.69369892514,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.817381113531155
781,781.0,18937.993553277036,18959.423874839846,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.430321562809695
782,783.0,18951.12578671437,18970.245754287735,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.11996757336601
783,784.0,19026.428266218834,19046.396867567688,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.968601348853554
784,785.0,19083.604329627105,19102.571391037978,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.967061410872702
785,786.0,19106.278554115415,19132.917965606357,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.63941149094171
786,787.0,19123.64295304121,19142.83078408891,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.187831047700456
787,788.0,19127.221182160156,19147.295677976752,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.074495816596027
788,789.0,19130.502364212687,19156.711583370477,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.209219157790358
789,790.0,19153.405959327574,19173.249416272243,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.843456944669015
790,791.0,19171.95337832981,19190.749715666694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.79633733688388
791,793.0,19178.898645651305,19199.032992483477,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.134346832172014
792,792.0,19177.64172053341,19203.01657593855,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.374855405138078
793,795.0,19200.11126814115,19220.420240238433,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.308972097282094
794,794.0,19196.726227585536,19221.061087217367,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.334859631831932
795,796.0,19212.253844446903,19230.38190595092,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.128061504015932
796,797.0,19259.413573210564,19280.236617852184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.823044641620072
797,798.0,19271.334854837027,19296.50466967753,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.16981484050484
798,799.0,19282.567943258946,19303.604044516058,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.036101257112023
799,800.0,19312.449446769733,19330.4919509618,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.04250419206801
800,801.0,19315.039546284075,19344.238727120766,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.199180836691085
801,802.0,19338.90198740663,19356.617703263444,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.715715856815223
802,803.0,19410.199943639225,19439.208791727517,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.008848088291415
803,805.0,19455.89573467854,19476.824790949548,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92905627100845
804,804.0,19452.733627787522,19477.69680326033,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.963175472807052
805,806.0,19457.164673300522,19484.75716126759,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.592487967067427
806,807.0,19518.77634924396,19545.767841300625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.991492056666175
807,808.0,19541.30297880748,19560.681516855755,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.378538048276823
808,809.0,19554.907969239004,19574.72943562167,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.821466382665676
809,810.0,19603.505610612418,19622.45335290462,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.947742292202747
810,811.0,19606.024003245497,19626.09541005059,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.07140680509474
811,813.0,19624.861075195673,19644.87371309433,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.012637898656976
812,812.0,19622.373631687347,19649.213146630736,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.839514943389077
813,814.0,19638.766973917413,19663.892247493994,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.125273576581094
814,815.0,19693.04370810019,19714.34698974826,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.30328164806997
815,816.0,19743.26472841909,19767.986582670907,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.721854251816694
816,817.0,19777.70973020944,19805.31896505863,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.609234849187487
817,818.0,19800.059135410753,19817.808072756598,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.74893734584475
818,819.0,19820.993358169424,19842.095569866437,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.102211697012535
819,820.0,19850.661237831893,19868.588602783115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.927364951221534
820,821.0,19857.690579791462,19878.60925493185,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.918675140386767
821,822.0,19868.10814814573,19886.5099540462,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.401805900470208
822,823.0,19892.052343074163,19918.95219982558,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.899856751417246
823,824.0,19998.893439245632,20016.67768400267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.784244757036504
824,825.0,20011.40956239635,20032.279088742132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.869526345781196
825,826.0,20019.168123281506,20044.413789885795,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.245666604289
826,827.0,20030.087873309967,20058.144163411536,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.056290101569175
827,828.0,20079.072150375294,20104.19941971772,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.12726934242528
828,829.0,20090.320331618317,20119.9312416178,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.61090999948283
829,830.0,20119.721922935023,20142.66203741847,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,22.94011448344827
830,831.0,20130.56406422692,20151.280185427764,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.71612120084319
831,832.0,20170.075252369374,20188.119693641358,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.044441271984397
832,833.0,20239.349114790894,20267.070422906876,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.721308115982538
833,834.0,20260.48854181954,20278.648637973703,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.160096154162602
834,835.0,20286.925812269477,20307.72421447915,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79840220967162
835,836.0,20331.79543819539,20349.884279423197,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.08884122780728
836,837.0,20342.569198436384,20371.15925087364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.59005243725551
837,838.0,20375.40764164045,20399.09335793314,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.685716292689904
838,839.0,20405.819749187576,20427.031328477853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21157929027686
839,840.0,20419.196824256964,20437.150181211524,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.95335695456015
840,841.0,20462.176740228268,20482.77902191277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.602281684503396
841,842.0,20475.167318524895,20499.99997353803,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.83265501313508
842,843.0,20516.78551346943,20545.931427030955,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.14591356152596
843,844.0,20547.656429133112,20565.58218554848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.925756415366777
844,845.0,20581.95037502461,20602.43053509537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.480160070757847
845,846.0,20633.47783067685,20658.653243512104,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.175412835254974
846,847.0,20673.886467794313,20700.359191701125,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.472723906812462
847,848.0,20680.020698513843,20706.612711006346,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.592012492503272
848,849.0,20692.471641595137,20717.93835584856,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.46671425342356
849,850.0,20694.519291372995,20720.70227138899,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.182980015993962
850,851.0,20740.995508380354,20761.85377739259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.858269012234814
851,852.0,20752.888651249817,20770.792226004527,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.903574754709553
852,853.0,20772.911991280384,20801.562067466442,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.650076186058868
853,854.0,20798.983315925827,20816.996935943014,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.01362001718735
854,855.0,20818.859833638257,20845.54812526505,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.688291626793216
855,856.0,20837.38544041415,20861.976393042285,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.59095262813571
856,857.0,20842.101932484016,20863.11845903173,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.01652654771533
857,858.0,20848.191456282166,20869.02949618938,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.838039907215716
858,859.0,20857.47083398637,20878.61552096112,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.144686974752403
859,860.0,20914.47077943205,20938.08009875177,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.60931931971936
860,861.0,20939.779289122245,20960.79915034773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01986122548624
861,862.0,21105.90001045691,21129.742241224416,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.842230767506408
862,863.0,21135.238392941483,21162.768279267468,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.52988632598499
863,864.0,21232.00524699652,21249.92937050183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.92412350531231
864,865.0,21270.33830283607,21291.273370129922,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.935067293852626
865,866.0,21274.031788873664,21297.29744300357,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.26565412990385
866,867.0,21290.23103000249,21311.422942792815,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.19191279032384
867,868.0,21327.25176575907,21350.437738496184,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.185972737115662
868,869.0,21336.08596026311,21357.29861505143,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.212654788319924
869,870.0,21379.878504269775,21397.75324770678,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.874743437005236
870,871.0,21394.488075945246,21421.767350961152,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.279275015906023
871,872.0,21400.33856471775,21423.9374922126,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.598927494851523
872,873.0,21403.95287046706,21429.90209880474,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.949228337682143
873,874.0,21436.81812237086,21461.940173471205,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.122051100344834
874,875.0,21452.992653426743,21474.40095960959,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.40830618284599
875,876.0,21460.576713463975,21485.801787910368,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.225074446392682
876,877.0,21509.633745264055,21530.807883958925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.174138694870635
877,878.0,21543.668405647815,21561.761705998142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0933003503269
878,879.0,21557.899950197756,21578.827459241784,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.92750904402783
879,880.0,21585.72823442721,21610.7928657253,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.064631298089807
880,882.0,21642.345708463414,21660.19760063713,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.851892173715896
881,881.0,21638.13708887188,21667.02908321069,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.891994338810036
882,883.0,21644.16204561603,21667.474336488154,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.312290872123413
883,886.0,21692.505725902163,21711.41548028782,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,18.909754385655106
884,884.0,21687.64823259612,21714.570581752945,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.922349156826385
885,885.0,21692.102370588105,21725.455923290407,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,33.353552702301386
886,887.0,21719.26180630825,21739.176920339713,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.915114031464327
887,888.0,21720.363951991923,21747.687136129203,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.323184137279895
888,889.0,21774.76144430254,21792.954526922476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.193082619935012
889,890.0,21787.639715417612,21808.2723114456,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.632596027986438
890,891.0,21837.844887215255,21855.62564622476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.780759009503527
891,892.0,21876.14110807265,21897.60119497775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.46008690509916
892,893.0,21900.96656272379,21926.276734424897,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.31017170110863
893,894.0,21910.140342824365,21931.487180266453,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.346837442088145
894,895.0,21955.56969475738,21980.012466289732,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.44277153235089
895,897.0,21968.734133959013,21986.88102669606,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.146892737047892
896,896.0,21960.156016015673,21989.190667378447,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.03465136277373
897,898.0,21980.93847024586,22000.602640219793,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.664169973933895
898,899.0,21996.542276716926,22015.573520831564,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.031244114637957
899,900.0,22011.47827465411,22036.919167170192,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.440892516082386
900,901.0,22012.164486755246,22038.233330053856,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.068843298609863
901,902.0,22060.075218312366,22086.320250065262,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.245031752896466
902,903.0,22086.27029022951,22110.97035842841,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.700068198901135
903,904.0,22114.343040939104,22140.868234099096,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.52519315999234
904,905.0,22147.23481934727,22166.467379644222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.232560296950396
905,906.0,22157.437775168222,22177.343350389518,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.905575221295294
906,907.0,22181.213553989634,22200.169747739998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.956193750364037
907,908.0,22205.101903568713,22225.31581773956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.213914170846692
908,909.0,22227.014678006108,22246.30789746681,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.29321946070195
909,910.0,22270.210652243255,22290.29348860724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.082836363984825
910,911.0,22277.134667605573,22303.18352105448,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.04885344890863
911,912.0,22288.07509850001,22307.74062284037,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.665524340362026
912,913.0,22293.908871386437,22312.934850331934,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.025978945497627
913,914.0,22298.555739476105,22318.160965602307,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.60522612620116
914,915.0,22365.88042829314,22392.069960440964,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.18953214782232
915,916.0,22375.562517077742,22395.279329545137,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.716812467395357
916,917.0,22438.590502430387,22464.56836389758,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.97786146719227
917,918.0,22450.51955248968,22478.596802415108,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.077249925427168
918,919.0,22486.16927409645,22509.889700769756,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.720426673306065
919,920.0,22522.640751314386,22549.71052711079,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.06977579640443
920,922.0,22540.84870886315,22559.785904921013,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.93719605786464
921,921.0,22536.67242396445,22561.729106732735,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.0566827682851
922,923.0,22553.059197058737,22573.076900595395,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.01770353665779
923,924.0,22594.940457241522,22613.887186432283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.94672919076038
924,925.0,22606.618520512224,22626.839898965714,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.221378453490615
925,926.0,22611.57373373419,22630.646795698434,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.073061964245426
926,927.0,22622.353731790052,22642.323663983032,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.969932192980195
927,928.0,22660.766999534888,22680.183649630733,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.416650095845398
928,929.0,22677.604510233003,22704.82194007255,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.21742983954755
929,930.0,22685.772559981473,22704.832850822913,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.060290841440292
930,932.0,22764.095394413383,22783.318628782363,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.22323436897932
931,931.0,22758.364156149506,22785.124215620224,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.76005947071826
932,933.0,22793.330012127815,22821.927464870154,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.597452742338646
933,934.0,22798.166845171832,22823.395000315457,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.228155143624463
934,935.0,22803.986438093038,22829.840905937737,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,25.854467844699684
935,936.0,22842.788521790408,22860.712696811283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.924175020874827
936,938.0,22852.33595085159,22870.05990216682,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.723951315230806
937,937.0,22847.953052521196,22876.764954529877,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.8119020086815
938,939.0,22891.86132513274,22918.607203613086,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.74587848034571
939,940.0,22908.283267803658,22932.777102378575,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.493834574917855
940,942.0,22926.821898079565,22944.980861202697,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.158963123132708
941,941.0,22920.41158258342,22948.070706120965,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.659123537545383
942,943.0,22958.748472744293,22983.024494761772,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.27602201747868
943,944.0,22964.336563904166,22984.213946242264,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.87738233809796
944,945.0,22987.353181226466,23006.097046267972,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.74386504150607
945,946.0,22989.808415733965,23016.3996191536,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.59120341963353
946,947.0,23011.681463457127,23036.190578725502,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.509115268374444
947,948.0,23037.496444353455,23065.535321982963,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.038877629507624
948,949.0,23074.92569724482,23094.233225475764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.307528230943717
949,950.0,23083.699308894997,23103.653002195242,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.953693300245504
950,951.0,23110.78116429996,23134.975454995387,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.194290695428208
951,952.0,23190.969291015903,23210.826114403484,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.856823387581244
952,953.0,23210.496571933956,23234.829539094055,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.332967160098633
953,954.0,23223.86457888145,23252.03430694509,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.169728063639923
954,955.0,23234.205457089185,23260.28081063156,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.075353542375524
955,956.0,23266.013301887975,23285.758948844887,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.745646956911514
956,957.0,23284.758159053516,23310.749215263597,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.991056210081297
957,958.0,23310.514223109843,23330.762610224632,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.248387114788784
958,959.0,23347.295103545897,23366.78261487561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.487511329713016
959,960.0,23412.364146142634,23440.605538831787,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.241392689153145
960,961.0,23435.368203342598,23461.1908683026,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.82266496000375
961,962.0,23443.636705531888,23463.421284705608,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.784579173719976
962,963.0,23444.006039216925,23468.17202862913,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.165989412205818
963,965.0,23483.751581140434,23508.642327914786,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.89074677435201
964,964.0,23482.498754929053,23510.5532310251,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.054476096047438
965,966.0,23493.826430837664,23519.23802289344,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.411592055777874
966,967.0,23529.48052414824,23554.63221345386,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.151689305621403
967,968.0,23537.61275822928,23556.743524935933,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.130766706653958
968,970.0,23552.21304267929,23571.49690043007,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.283857750779134
969,969.0,23549.36530358937,23576.914391395985,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.549087806615717
970,971.0,23595.104356571246,23619.376087518984,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.271730947737524
971,972.0,23631.732391141308,23652.013027781617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.28063664030924
972,973.0,23675.875310100222,23701.353812036017,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.478501935795066
973,974.0,23680.125797473724,23705.564540431395,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.43874295767091
974,975.0,23685.95303144412,23709.544583095696,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,23.591551651574264
975,976.0,23737.70735674932,23755.8178797195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.110522970178863
976,977.0,23754.70851387032,23782.41234340675,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.70382953643275
977,978.0,23777.965589398143,23801.75644955355,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.790860155408154
978,979.0,23780.958537562994,23808.279452570434,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.320915007439908
979,980.0,23793.323305323505,23811.295162076207,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,17.97185675270157
980,981.0,23796.0661422779,23825.100645202336,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.03450292443449
981,982.0,23808.17880042192,23826.23600800651,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.05720758458847
982,983.0,23810.21901517293,23833.2313277616,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,23.012312588671193
983,984.0,23814.690182684535,23838.0642520501,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,23.374069365563628
984,985.0,23819.079740764468,23846.567097864507,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,27.487357100038935
985,986.0,23857.223795079673,23882.507088709404,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.283293629730906
986,987.0,23870.510238689352,23891.37818287789,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.867944188536057
987,988.0,23872.823007908522,23896.004843663268,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.181835754745407
988,989.0,23906.631390016042,23935.45807957457,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.826689558529324
989,990.0,23916.085573647284,23939.581872929914,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.49629928262948
990,991.0,23929.664063067357,23957.67406288523,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,28.009999817873904
991,992.0,23961.89441534414,23979.767010121792,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.872594777651102
992,993.0,23973.455904312515,24002.446335254783,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.990430942267267
993,994.0,24061.074367423083,24086.01231692871,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.93794950562733
994,995.0,24083.668113393345,24103.84915924068,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.181045847333735
995,997.0,24089.632071676915,24108.24839268623,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,18.61632100931456
996,996.0,24084.23536197055,24111.815198799464,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.579836828914267
997,998.0,24123.40415252725,24148.974219189447,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.57006666219604
998,999.0,24135.381315850474,24155.38168735888,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.000371508405806
999,1000.0,24161.63991338963,24186.12901539145,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.489102001818537
1000,1001.0,24183.04074944551,24202.95478857774,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.914039132228936
