,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
940,941.0,8423.495354084558,8474.109563601043,6.0,1.0,1.0,4.0,1.0,1.0,1.0,50.61420951648506
941,942.0,8432.38588523067,8482.175647154565,6.0,1.0,1.0,4.0,1.0,1.0,1.0,49.78976192389564
942,943.0,8450.82141382801,8490.046212572415,4.0,0.0,0.0,4.0,1.0,1.0,1.0,39.224798744406144
943,944.0,8452.18084873664,8498.290393270529,5.0,1.0,0.0,4.0,1.0,1.0,1.0,46.109544533888766
944,945.0,8462.096164672876,8506.335572572047,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.239407899171056
945,946.0,8489.417121243649,8514.33674872494,3.0,0.0,0.0,3.0,1.0,1.0,1.0,24.919627481291172
946,947.0,8495.740082977403,8522.304172395967,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.564089418563526
947,948.0,8513.558457710818,8534.462527289807,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.90406957898813
948,949.0,8518.222155741423,8542.497255925533,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.27510018410976
949,950.0,8539.496349459114,8560.133865344302,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.637515885187895
950,951.0,8557.541800726201,8578.703707731987,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.161907005785906
951,952.0,8571.993172746523,8593.05315151471,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.059978768187648
952,953.0,8572.956605631307,8600.921160758875,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.96455512756802
953,954.0,8575.083216016501,8608.855717856608,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.772501840107
954,955.0,8584.849628724844,8616.820304063276,3.0,2.0,1.0,0.0,1.0,1.0,1.0,31.970675338432557
955,956.0,8587.009804040159,8624.717741174292,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.70793713413332
956,957.0,8614.872940475732,8636.006927923694,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.133987447961772
957,958.0,8617.52690787505,8643.919533885915,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.39262601086557
958,959.0,8618.755339042154,8651.876415577599,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.121076535444445
959,960.0,8637.821925659666,8659.983540231977,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.16161457231101
960,961.0,8644.962949300301,8667.793696488052,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.830747187750603
961,962.0,8651.718161761382,8675.607087583901,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.888925822519013
962,963.0,8683.790761301454,8705.108591426046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.317830124591637
963,964.0,8684.800092623069,8712.978907647303,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.1788150242337
964,965.0,8689.833193895936,8721.027801166798,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.194607270861525
965,966.0,8705.325366005727,8729.097865160158,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.77249915443099
966,967.0,8723.248188190131,8744.413145084667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.164956894535862
967,968.0,8723.970505830792,8752.421461046299,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.450955215506838
968,969.0,8726.967055115632,8760.448336649117,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.481281533484434
969,970.0,8733.034986238006,8768.443999859486,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.40901362147997
970,971.0,8733.826396588509,8776.350680517806,4.0,3.0,1.0,0.0,1.0,1.0,1.0,42.52428392929687
971,972.0,8740.404850233996,8784.585397861701,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.18054762770589
972,973.0,8745.4294487229,8792.449075049288,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.01962632638788
973,974.0,8759.459733145846,8800.678500169557,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.218767023710825
974,975.0,8767.7741499443,8808.780040295987,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.00589035168741
975,976.0,8792.540726452431,8816.622231556586,2.0,0.0,0.0,2.0,1.0,1.0,1.0,24.08150510415544
976,977.0,8796.577553146712,8824.633844678676,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.056291531964234
977,978.0,8820.981112783818,8841.50990682517,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.52879404135092
978,979.0,8832.401644034378,8853.69447291639,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.292828882011236
979,980.0,8845.128748463081,8865.715017768995,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.586269305913447
980,981.0,8855.974961629761,8877.322363415054,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.347401785293187
981,982.0,8875.133891937696,8895.838604432585,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.704712494889463
982,983.0,8881.4487477941,8903.790294071754,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.341546277653833
983,984.0,8882.27320521463,8911.559251981631,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.286046767001608
984,985.0,8883.033324203467,8919.583236990618,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.5499127871517
985,986.0,8896.457855287315,8927.61603366492,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.15817837760551
986,987.0,8906.477788249056,8935.540701790374,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.062913541318267
987,988.0,8909.375943040117,8943.384951693359,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.009008653241835
988,989.0,8917.125616717432,8951.22732934754,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.101712630106704
989,990.0,8926.981810625497,8959.408115249344,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.42630462384659
990,991.0,8946.14641073144,8967.180361724037,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.033950992596147
991,992.0,8956.976674710595,8977.81632023595,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83964552535508
992,993.0,8971.057289632217,8991.74493075217,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.687641119951877
993,994.0,8990.069143637307,9010.995041409746,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.925897772438475
994,995.0,9001.50805375123,9022.791583775499,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.283530024269567
995,996.0,9011.82597383673,9032.639446286228,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.813472449497567
996,997.0,9012.076010144072,9040.862087587311,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.786077443239265
997,998.0,9042.607600546518,9063.284427556004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.67682700948535
998,999.0,9059.181545654743,9080.119217079058,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.93767142431534
999,1000.0,9090.402047723592,9111.540744500015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.138696776422876
1000,1001.0,9100.145503365466,9121.186532090476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.04102872501062
1001,1002.0,9106.405952962315,9129.156415644744,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.750462682428406
1002,1003.0,9110.528136818211,9136.917631472777,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.38949465456608
1003,1004.0,9134.064324446903,9154.825164021786,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.760839574882993
1004,1005.0,9135.398467261231,9162.675505402125,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.277038140893637
1005,1006.0,9147.834619909492,9170.893630030578,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.05901012108552
1006,1007.0,9155.858353207788,9178.787245633732,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.92889242594356
1007,1008.0,9160.303863049541,9186.899905025964,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.596041976423294
1008,1009.0,9171.894396459566,9194.68480969,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.790413230433842
1009,1010.0,9176.610154382146,9202.822785386812,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.212631004666036
1010,1011.0,9179.488820580078,9211.024891575209,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.536070995131013
1011,1012.0,9184.404526449987,9219.207406805637,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.802880355649904
1012,1013.0,9200.836169896314,9227.280580409122,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.444410512807735
1013,1014.0,9205.695438374847,9235.378832300708,3.0,1.0,0.0,2.0,1.0,1.0,1.0,29.68339392586131
1014,1015.0,9211.946599147901,9243.322656744724,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.376057596822648
1015,1016.0,9247.89433715898,9268.91029493243,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.015957773450282
1016,1017.0,9249.747132846245,9276.825629164683,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.07849631843783
1017,1018.0,9268.335055099204,9289.581300458156,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.246245358952365
1018,1019.0,9275.789047378728,9297.370848245782,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.58180086705397
1019,1020.0,9291.880247755551,9312.711661878957,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.83141412340592
1020,1021.0,9330.027802789678,9350.82663397202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.79883118234102
1021,1022.0,9334.373219883897,9358.706240989708,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.333021105810985
1022,1023.0,9341.40265654366,9366.47590894123,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.073252397569377
1023,1024.0,9359.756442304653,9380.301603285909,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.54516098125532
1024,1025.0,9363.591776931135,9388.388739283793,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.79696235265874
1025,1026.0,9377.208901463226,9398.17635496024,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.967453497014503
1026,1027.0,9381.737125800653,9406.133695810942,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.396570010288997
1027,1028.0,9395.092296010627,9416.080406557992,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.988110547365068
1028,1029.0,9431.580310782383,9452.565726723378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.985415940995154
1029,1030.0,9448.001767268934,9469.17739900127,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.175631732336115
1030,1031.0,9450.57051092769,9477.325235854572,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.754724926882773
1031,1032.0,9453.7997717255,9485.338885402372,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.539113676872148
1032,1033.0,9463.273565723968,9493.436573425453,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.163007701485185
1033,1034.0,9464.01690887445,9501.613753776892,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.59684490244217
1034,1035.0,9465.69380422608,9509.728017460058,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.034213233977425
1035,1036.0,9483.139775687681,9517.653875973003,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.51410028532155
1036,1037.0,9490.835835257736,9525.456692831567,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.62085757383102
1037,1038.0,9493.059715532883,9533.281915052105,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.22219951922125
1038,1039.0,9498.309555737249,9541.525665932908,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.216110195658985
1039,1040.0,9522.8500133903,9549.670975655265,3.0,0.0,0.0,3.0,1.0,1.0,1.0,26.82096226496469
1040,1041.0,9526.469281438278,9557.756185590086,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.286904151807903
1041,1042.0,9535.067933435097,9565.90991699245,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.84198355735316
1042,1043.0,9559.451961962106,9580.506983742584,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.055021780477546
1043,1044.0,9575.134792328721,9595.987552137733,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85275980901133
1044,1045.0,9595.371018322208,9616.669558111063,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.298539788855123
1045,1046.0,9600.13673557165,9624.917059515863,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.780323944212796
1046,1047.0,9604.465839305445,9632.697711620045,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.23187231459997
1047,1048.0,9606.138567336875,9640.85671737483,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.71815003795564
1048,1049.0,9614.180127254966,9648.671170184252,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.49104292928678
1049,1050.0,9619.68206039768,9656.453825126333,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.77176472865358
1050,1051.0,9628.796723335725,9664.636627021648,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.83990368592276
1051,1052.0,9632.6290428862,9672.731751802765,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.10270891656546
1052,1053.0,9637.005195269207,9680.550034220447,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.54483895124031
1053,1054.0,9637.38981695066,9688.736736356072,6.0,3.0,1.0,2.0,1.0,1.0,1.0,51.346919405412336
1054,1055.0,9646.606337551726,9696.781629814583,6.0,3.0,1.0,2.0,1.0,1.0,1.0,50.1752922628566
1055,1056.0,9651.173578287275,9704.828315491555,6.0,3.0,1.0,2.0,1.0,1.0,1.0,53.654737204280536
1056,1057.0,9657.5818497851,9712.656667506133,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.07481772103347
1057,1058.0,9664.219369695516,9720.49452144811,7.0,3.0,1.0,3.0,1.0,1.0,1.0,56.275151752593956
1058,1059.0,9672.20007303333,9728.502525667189,7.0,3.0,1.0,3.0,1.0,1.0,1.0,56.3024526338595
1059,1060.0,9679.756072180926,9736.292780433674,7.0,2.0,2.0,3.0,1.0,1.0,1.0,56.53670825274821
1060,1061.0,9707.189795833687,9744.361087234236,4.0,0.0,0.0,4.0,1.0,1.0,1.0,37.17129140054931
1061,1062.0,9724.002581931898,9752.357721934688,3.0,0.0,0.0,3.0,1.0,1.0,1.0,28.355140002789994
1062,1063.0,9745.671385777396,9766.190173234581,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.51878745718568
1063,1064.0,9778.578537913612,9799.354068856284,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77553094267205
1064,1065.0,9793.229118365649,9814.222450522815,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99333215716615
1065,1066.0,9808.343479673078,9829.094340814632,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.750861141554196
1066,1067.0,9831.38090169992,9852.8329893955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.452087695579394
1067,1068.0,9833.450323907742,9860.970607149751,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.5202832420091
1068,1069.0,9835.152831193105,9868.811477001462,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.658645808356596
1069,1070.0,9857.536478076958,9878.182179674151,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.645701597193693
1070,1071.0,9866.164650402785,9887.570371894046,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.40572149126092
1071,1072.0,9874.549374269922,9895.78536639194,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.235992122017706
1072,1073.0,9885.741107892609,9907.01790508754,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.276797194930623
1073,1074.0,9892.386777762607,9915.048903170618,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.66212540801098
1074,1075.0,9914.953592874026,9935.572149572386,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.618556698360408
1075,1076.0,9923.188489464317,9944.162466419082,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.97397695476502
1076,1077.0,9940.707666811762,9961.16956313212,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.461896320357482
1077,1078.0,9957.605784231662,9978.433530634691,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82774640302887
1078,1079.0,9964.338726035134,9986.346853780758,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.008127745624734
1079,1080.0,9971.924934470857,9994.475837080327,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.55090260946963
1080,1081.0,9973.170016131533,10002.549318726009,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.37930259447603
1081,1082.0,9985.526807726603,10010.667241123976,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.140433397373272
1082,1083.0,9996.886901708709,10018.610458981278,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.72355727256945
1083,1084.0,10004.352142735554,10026.4712076572,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.119064921645986
1084,1085.0,10015.822253048074,10036.83518661836,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.012933570285895
1085,1086.0,10016.773177726795,10044.797914147339,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.024736420544286
1086,1087.0,10022.59057912211,10052.786536544847,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.195957422736683
1087,1088.0,10035.005327918707,10061.00503591315,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.99970799444236
1088,1089.0,10036.941991705911,10069.059483131035,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.11749142512417
1089,1090.0,10040.579420006645,10077.289671224886,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.710251218240955
1090,1091.0,10041.481730572134,10085.344198441922,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.862467869788816
1091,1092.0,10058.5234486254,10093.297669714033,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.77422108863357
1092,1093.0,10063.483161171594,10101.142270237537,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.659109065942175
1093,1094.0,10076.399405379407,10109.066935886964,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.667530507556876
1094,1095.0,10078.467286147514,10117.13356513573,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.66627898821571
1095,1096.0,10082.585031383065,10125.278691728648,5.0,2.0,0.0,3.0,1.0,1.0,1.0,42.69366034558334
1096,1097.0,10099.154241658081,10133.518784609958,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.3645429518765
1097,1098.0,10109.228854203295,10141.359240128095,3.0,0.0,1.0,2.0,1.0,1.0,1.0,32.130385924800066
1098,1099.0,10148.884666397787,10169.647098930247,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.76243253245957
1099,1100.0,10151.688790387325,10177.473314097546,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.784523710221038
1100,1101.0,10189.50248766621,10210.734238502882,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.23175083667229
1101,1102.0,10203.88584474711,10224.536580881704,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.6507361345939
1102,1103.0,10216.269069715863,10237.03119360838,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.762123892516684
1103,1104.0,10252.502416860354,10273.232751378195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.730334517840674
1104,1105.0,10254.168608117301,10281.234573577996,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.065965460695224
1105,1106.0,10267.420585371654,10289.289987804927,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.869402433272626
1106,1107.0,10275.122365816382,10297.047934870057,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.925569053675645
1107,1108.0,10276.432301120629,10304.866205349948,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.433904229319523
1108,1109.0,10284.330977106707,10313.10477218112,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.77379507441219
1109,1110.0,10288.530703266002,10320.91735439082,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.386651124817945
1110,1111.0,10292.377103917801,10329.026731778182,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.64962786038086
1111,1112.0,10298.814407431662,10337.189290193388,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.37488276172553
1112,1113.0,10302.28204106532,10345.364794989991,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.082753924671124
1113,1114.0,10315.990588089986,10353.482745240828,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.492157150842104
1114,1115.0,10328.36259159213,10361.497231670945,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.13464007881521
1115,1116.0,10336.849940573797,10369.443602278527,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.59366170473004
1116,1117.0,10339.257604706247,10377.448349460854,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.190744754607294
1117,1118.0,10348.150507127555,10385.245463218176,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.094956090621054
1118,1119.0,10363.585002632562,10393.486259965019,3.0,0.0,0.0,3.0,1.0,1.0,1.0,29.901257332456225
1119,1120.0,10370.178136769422,10401.525368645656,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.34723187623422
1120,1121.0,10391.379890880013,10412.598295135229,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.218404255216228
1121,1122.0,10395.590699447479,10420.688574090374,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.097874642895476
1122,1123.0,10413.097100900955,10433.705792474317,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.608691573361284
1123,1124.0,10414.528678887014,10441.57630259676,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.047623709746404
1124,1125.0,10432.89241528149,10453.964313130782,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.071897849291418
1125,1126.0,10451.922894551231,10472.821588243916,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.8986936926849
1126,1127.0,10464.823413888844,10485.88364260774,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.060228718895814
1127,1128.0,10467.351537703033,10494.090823252342,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.73928554930899
1128,1129.0,10469.271634800243,10502.090288588459,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.81865378821567
1129,1130.0,10474.786094319117,10510.098117565598,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.31202324648075
1130,1131.0,10489.351100367823,10518.17982994184,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.828729574017416
1131,1132.0,10520.449039240495,10541.8922356232,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.443196382704627
1132,1133.0,10533.21924779204,10554.084065820103,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.864818028063382
1133,1134.0,10569.80938084642,10591.006932204742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.197551358322016
1134,1135.0,10600.95711088174,10621.894022577537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.93691169579688
1135,1136.0,10602.367078732908,10629.822787046649,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.455708313740615
1136,1137.0,10609.443598241367,10638.07208438212,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.62848614075301
1137,1138.0,10612.0395837728,10646.155740825874,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.11615705307486
1138,1139.0,10634.311671866926,10655.517450633239,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.205778766312505
1139,1140.0,10679.097595696818,10700.28229631921,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.184700622392484
1140,1141.0,10687.206424498412,10708.536675565467,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.330251067054633
1141,1142.0,10690.000951235921,10716.542620026088,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.541668790167023
1142,1143.0,10691.6698675282,10724.758353816549,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.08848628834858
1143,1144.0,10707.138797945383,10732.811361708233,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.672563762849677
1144,1145.0,10735.995580446577,10756.985630616091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.99005016951378
1145,1146.0,10737.972744444707,10764.878661399183,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.905916954476197
1146,1147.0,10739.578333454343,10772.681453041536,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.10311958719285
1147,1148.0,10774.293217019029,10795.172686372176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.879469353147215
1148,1149.0,10808.575795307841,10829.28026350469,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.70446819684912
1149,1150.0,10818.792474155192,10839.918369625357,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.125895470164323
1150,1151.0,10820.033029170452,10847.900917361378,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.86788819092544
1151,1152.0,10833.404018317062,10855.97499705839,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.570978741328872
1152,1153.0,10842.201187322542,10863.835428940176,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.63424161763396
1153,1154.0,10849.795723379728,10871.9586968613,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.162973481572408
1154,1155.0,10856.717414214472,10880.169116335723,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.45170212125049
1155,1156.0,10872.87713521137,10893.712199481239,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.83506426986787
1156,1157.0,10873.635789110811,10901.694119560823,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.058330450012363
1157,1158.0,10876.238096993979,10909.672152609599,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.43405561562031
1158,1159.0,10877.545439085552,10917.908283504037,4.0,3.0,0.0,1.0,1.0,1.0,1.0,40.36284441848511
1159,1160.0,10886.307948866675,10925.86090206312,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.55295319644392
1160,1161.0,10888.840486454532,10934.00026165629,5.0,3.0,1.0,1.0,1.0,1.0,1.0,45.15977520175875
1161,1162.0,10898.820790140118,10941.769071699498,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.94828155938012
1162,1163.0,10901.169494165768,10949.572464801333,6.0,3.0,1.0,2.0,1.0,1.0,1.0,48.402970635565
1163,1164.0,10903.592979787327,10957.362648068003,6.0,4.0,1.0,1.0,1.0,1.0,1.0,53.76966828067634
1164,1165.0,10908.371150394583,10965.436249975814,7.0,4.0,1.0,2.0,1.0,1.0,1.0,57.06509958123024
1165,1166.0,10916.675560163028,10973.375164960462,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.699604797433494
1166,1167.0,10919.567876834919,10981.551507285449,7.0,4.0,1.0,2.0,1.0,1.0,1.0,61.983630450529745
1167,1168.0,10942.957798067366,10989.632600145482,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.674802078116045
1168,1169.0,10943.584900347885,10997.388411171567,6.0,3.0,1.0,2.0,1.0,1.0,1.0,53.80351082368179
1169,1170.0,10952.13827489674,11005.299237788033,6.0,2.0,1.0,3.0,1.0,1.0,1.0,53.160962891292
1170,1171.0,10964.85066934328,11013.089008551648,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.238339208368416
1171,1172.0,10983.98396202643,11020.840461222058,4.0,0.0,0.0,4.0,1.0,1.0,1.0,36.8564991956282
1172,1173.0,10992.049846374259,11028.954587671571,4.0,0.0,1.0,3.0,1.0,1.0,1.0,36.904741297312285
