,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
852,853.0,16933.67582170534,16954.76706006688,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.09123836153958
853,854.0,16935.17274147475,16956.000975293624,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.82823381887283
854,855.0,16943.61444832406,16964.776001834278,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.161553510217345
855,856.0,16974.101913361847,16994.926933593462,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82502023161578
856,857.0,16983.839815119994,17004.320653913757,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.480838793762814
857,858.0,16989.050901464834,17010.281947826497,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.231046361663175
858,859.0,17002.88224535079,17023.784881178166,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.9026358273768
859,860.0,17011.35989176054,17031.931606854523,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.571715093981766
860,861.0,17037.880510710726,17058.73526471422,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.854754003496055
861,862.0,17053.071517548065,17074.38902520173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.317507653664507
862,863.0,17056.567619514637,17077.45436652271,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.886747008073144
863,864.0,17133.628343295444,17154.196274220194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.567930924749817
864,865.0,17156.06478691481,17177.258498073923,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.193711159114173
865,866.0,17161.603450284496,17182.497799880948,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.89434959645223
866,867.0,17186.9137496265,17208.13011275186,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.216363125360658
867,868.0,17200.965789212667,17221.91493766256,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.949148449893983
868,869.0,17243.591735107027,17264.71305851103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.121323404004215
869,870.0,17256.538611711658,17277.328256373392,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.7896446617342
870,871.0,17266.417733209197,17287.203200880867,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.78546767167063
871,872.0,17337.818820364417,17358.87785873541,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05903837099322
872,873.0,17339.474234040965,17360.325882144843,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.851648103878688
873,874.0,17350.46927009661,17371.458805254042,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.98953515743051
874,875.0,17382.163193482815,17402.906732418298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74353893548323
875,876.0,17418.598244342626,17439.280952423476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.682708080850716
876,877.0,17454.74178413578,17476.09782033577,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.35603619999165
877,878.0,17531.01511275889,17551.947675083775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.932562324884202
878,879.0,17567.362257689143,17588.41555524309,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.053297553946322
879,880.0,17573.06397772765,17594.08669620777,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.02271848012242
880,881.0,17586.879399057907,17607.845480383745,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.966081325837877
881,882.0,17594.90393720605,17616.07788533101,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.17394812496059
882,883.0,17617.674265898473,17638.06805395966,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.39378806118839
883,884.0,17641.58675298178,17662.838061308023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.251308326241997
884,885.0,17743.834226137104,17764.81652338735,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98229725024794
885,886.0,17756.461512349884,17777.450752366578,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.989240016693657
886,887.0,17764.821562915608,17785.495418276543,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.673855360935704
887,888.0,17780.74277415257,17801.202517301208,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.459743148636335
888,889.0,17900.47829491472,17921.863852324568,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.385557409848843
889,890.0,17914.653295936914,17935.557679626083,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.904383689168753
890,891.0,17985.2373200298,18006.24378863443,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.006468604631664
891,892.0,17998.37285766538,18019.226059644494,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.853201979112782
892,893.0,18063.699366770157,18084.79152671336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.092159943204024
893,894.0,18080.455033098715,18101.073526559438,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.618493460722675
894,895.0,18102.757463024376,18123.4244478332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.666984808824054
895,896.0,18117.04656311581,18138.015805782365,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.969242666553328
896,897.0,18151.868718789017,18172.88599286412,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01727407510407
897,898.0,18154.9577506593,18176.32463009355,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.366879434248403
898,899.0,18157.35194436867,18180.783013374905,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.431069006233884
899,900.0,18173.795842352614,18194.806921921685,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.011079569070716
900,901.0,18212.61818729393,18233.46494373416,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84675644023082
901,902.0,18223.32402011066,18244.26921238893,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.945192278268223
902,903.0,18268.251337156078,18289.022685159445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.771348003367166
903,904.0,18292.366290270194,18312.835440105504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.46914983530951
904,905.0,18305.279240188418,18326.509996545552,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23075635713394
905,906.0,18311.5966042863,18332.350919939097,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.75431565279723
906,907.0,18323.146631204196,18344.3319079574,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.185276753203652
907,908.0,18334.63555901836,18355.84302454836,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.207465530002082
908,909.0,18352.80346682864,18373.433091973984,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.629625145345926
909,910.0,18419.348408758553,18440.198744438472,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.850335679919226
910,911.0,18421.173788165743,18441.96924841765,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.79546025190575
911,912.0,18422.9790452155,18448.118741866576,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.13969665107652
912,913.0,18436.807217081823,18458.010523943463,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.203306861640158
913,914.0,18472.79310769503,18493.300605769084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.50749807405373
914,915.0,18481.797153879445,18502.86037942307,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.063225543624867
915,916.0,18505.527339259486,18526.624917515677,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0975782561909
916,917.0,18580.245556851474,18601.418707290286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.173150438811717
917,918.0,18611.27726470668,18632.597795936956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.320531230274355
918,919.0,18630.045215842845,18650.699045889993,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.653830047147494
919,920.0,18654.41514345471,18675.60979220175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.194648747041356
920,921.0,18692.822021531192,18713.65257272215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.830551190956612
921,922.0,18728.936230841155,18750.409426739778,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.47319589862309
922,923.0,18811.97916183984,18832.896407817567,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.917245977725543
923,924.0,18818.135477229014,18839.155752297,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.020275067985494
924,925.0,18846.28849149756,18866.812379766045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.52388826848619
925,926.0,18872.668939158528,18893.66579906229,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.996859903763834
926,927.0,18978.507838521404,18999.454517328057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.946678806652926
927,928.0,18995.457121696167,19016.31763041016,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.860508713994932
928,929.0,19003.83362717088,19024.555435908263,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.72180873738398
929,930.0,19042.08873425439,19063.003728058542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91499380415189
930,931.0,19067.424649328615,19088.504741260655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.080091932039068
931,932.0,19069.918819728617,19090.78113147488,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.862311746263003
932,933.0,19109.48122651059,19130.47318486206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.991958351471112
933,934.0,19135.881666513265,19156.936307661777,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05464114851202
934,935.0,19142.063389540337,19163.169085510563,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.105695970225497
935,936.0,19142.40930304319,19164.800347760294,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.391044717103796
936,937.0,19184.625548494485,19205.551078628956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.925530134471046
937,938.0,19199.02614969026,19219.974878478057,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.948728787796426
938,939.0,19212.15407796772,19232.84343805195,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.68936008423043
939,940.0,19287.964503889587,19308.82933142153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.864827531942865
940,941.0,19315.580665214962,19337.147054398363,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.566389183401043
941,942.0,19357.673911010737,19378.788311459542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.1144004488051
942,943.0,19376.183742134916,19397.3393864149,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1556442799847
943,944.0,19380.360933700435,19401.516967981126,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.15603428069153
944,945.0,19391.60399210118,19412.462226446383,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.858234345203527
945,946.0,19427.51346041477,19448.6670962487,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.153635833929002
946,948.0,19463.68163224446,19484.420935767554,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.73930352309253
947,947.0,19463.425722941414,19484.53654636549,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.110823424074624
948,949.0,19486.299134556935,19507.51310566864,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.213971111705177
949,950.0,19492.359021226846,19513.639082903315,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.280061676468904
950,951.0,19500.338220846592,19521.6121702846,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.27394943800755
951,952.0,19500.810401477545,19521.660269156513,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.849867678967712
952,953.0,19510.81634784043,19531.655186070297,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.83883822986536
953,954.0,19580.613084363664,19601.89585715823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.28277279456597
954,955.0,19588.572737425533,19610.018495953926,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.445758528392616
955,956.0,19673.435322613994,19694.36769951127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.93237689727539
956,957.0,19679.077010674137,19700.01125598532,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.934245311182167
957,958.0,19695.823793338517,19717.003923262404,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.180129923886852
958,959.0,19708.361334316392,19729.351307746612,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.989973430219834
959,960.0,19717.04289799703,19738.180613913246,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.137715916214802
960,961.0,19793.865340080196,19814.64393597886,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.778595898664207
961,962.0,19798.30533084022,19819.418556802742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.113225962522847
962,963.0,19819.404721058312,19839.985986298216,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.581265239903587
963,964.0,19823.264854726967,19844.297165947133,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.032311220165866
964,965.0,19838.260843762386,19859.28402748746,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.023183725075796
965,966.0,19840.377508684916,19861.49714313696,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.1196344520431
966,967.0,19840.89982165332,19867.204713631447,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.30489197812858
967,968.0,19931.136708956317,19951.83241860085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.695709644533054
968,969.0,19971.414330685257,19992.960928216253,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.546597530996223
969,970.0,19988.80644973291,20010.332367268275,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.525917535363988
970,971.0,20005.47366551427,20026.464473782708,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99080826843783
971,972.0,20024.97543196723,20046.255999842415,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.280567875186534
972,973.0,20026.457138874106,20047.419177604916,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.96203873080958
973,974.0,20032.2352613459,20054.011969853054,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.77670850715367
974,975.0,20083.956461408026,20105.103611047834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14714963980805
975,976.0,20119.948041919637,20140.959930595145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01188867550809
976,977.0,20122.76594903827,20144.105423121284,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.339474083015375
977,978.0,20126.263288859576,20149.10225181192,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.838962952344446
978,979.0,20133.564122554013,20154.37129622149,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.80717366747558
979,980.0,20202.80502444258,20223.94529859101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.140274148430763
980,981.0,20212.41367163925,20233.351416225734,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.93774458648477
981,982.0,20302.37108991306,20323.210639425644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.8395495125842
982,983.0,20376.86337487638,20397.618849897975,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.755475021596794
983,984.0,20387.42953521217,20408.176148932176,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.74661372000628
984,985.0,20410.945094260747,20432.10108299332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15598873257113
985,986.0,20522.645498444832,20543.949278892087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.30378044725512
986,987.0,20538.137268121827,20559.040317223953,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.903049102125806
987,988.0,20546.911619309456,20568.00868775067,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.097068441213196
988,989.0,20572.824036540187,20593.694235247596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.870198707409145
989,990.0,20584.0512967145,20605.33208076628,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.280784051778028
990,991.0,20595.812701622806,20617.311968270515,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.499266647708282
991,992.0,20608.26603085999,20629.420989010872,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.154958150880702
992,993.0,20614.900396199908,20636.042894676477,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.142498476569017
993,994.0,20619.714191711868,20640.53261991898,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.818428207112447
994,995.0,20633.31238777383,20654.354277821352,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.04189004752334
995,996.0,20676.219841581158,20697.249828757977,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.029987176818395
996,997.0,20677.620344442665,20698.626826814037,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.00648237137284
997,998.0,20710.105895509507,20731.437688514015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.331793004508654
998,999.0,20717.970228553444,20738.450404328116,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.480175774671807
999,1000.0,20719.92125952051,20740.802963928603,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.881704408093356
1000,1001.0,20730.008407262074,20751.283002209235,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.27459494716095
1001,1002.0,20743.71662343517,20764.353331208473,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.63670777330117
1002,1003.0,20750.34753155366,20771.359182171847,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.01165061818756
1003,1004.0,20761.28181794987,20781.870472648287,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.588654698414757
1004,1005.0,20845.581302492294,20866.98456634568,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.403263853386306
1005,1006.0,20881.126546922853,20902.06467858036,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.938131657505437
1006,1007.0,20916.462200868355,20937.225935784485,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.76373491613049
1007,1008.0,20946.511309764577,20967.806499470775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.29518970619756
1008,1009.0,20961.516846286835,20982.47048672419,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.953640437353897
1009,1010.0,21030.612691113478,21051.671410967105,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.058719853626826
1010,1011.0,21035.262719942322,21056.413986430507,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.151266488184774
1011,1012.0,21052.707881844537,21073.919888026056,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.212006181518518
1012,1013.0,21068.479003524637,21089.654929999262,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.175926474625157
1013,1014.0,21088.444548500527,21109.31051051384,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86596201331122
1014,1015.0,21098.400154919585,21119.221832236966,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.821677317380818
1015,1016.0,21102.447772919844,21123.47091530675,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.02314238690451
1016,1017.0,21113.810043670564,21134.764383180664,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.95433951009909
1017,1018.0,21158.336122902914,21179.56483087261,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.22870796969437
1018,1019.0,21165.556799626927,21186.658297327762,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.101497700834443
1019,1020.0,21205.023045843656,21226.07328559515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05023975149379
1020,1021.0,21247.20371198872,21268.09505095213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.891338963410817
1021,1022.0,21249.566626079537,21270.6749491602,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.10832308066165
1022,1023.0,21280.959694207708,21301.991958625902,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.032264418194245
1023,1024.0,21285.450060147356,21306.765214787676,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.315154640320543
1024,1025.0,21351.239151541846,21372.20677800087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96762645902345
1025,1026.0,21374.021716980085,21394.77289304953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.751176069443318
1026,1027.0,21377.791197708397,21399.16992870201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.378730993612407
1027,1028.0,21387.978412877725,21409.276348150244,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.29793527251968
1028,1029.0,21392.82855982684,21413.955865767504,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.127305940663064
1029,1030.0,21400.03812839502,21420.938255644905,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.900127249886282
1030,1031.0,21404.99680663036,21425.73444588965,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.737639259292337
1031,1032.0,21439.580664185964,21460.587718712435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00705452647162
1032,1033.0,21457.888357850083,21478.694721146465,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.806363296382187
1033,1034.0,21458.847099086957,21480.054838250024,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.207739163066435
1034,1035.0,21521.981913131574,21542.949912098815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96799896724042
1035,1036.0,21564.422624877483,21585.340614110086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91798923260285
1036,1037.0,21565.092692305876,21586.2188229775,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.126130671622377
1037,1038.0,21630.893252399947,21651.85396286203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.960710462084535
1038,1039.0,21668.334528342366,21689.35129632102,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01676797865366
1039,1040.0,21704.733699602777,21725.907034347194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.173334744416934
1040,1041.0,21709.24487584841,21730.159810107496,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.914934259086294
1041,1042.0,21716.444074081337,21737.738483808916,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.294409727579477
1042,1043.0,21792.960189693746,21813.661176593516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.700986899770214
1043,1044.0,21792.991088897885,21813.784821542413,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.793732644528063
1044,1045.0,21804.90155922859,21826.085960282304,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.184401053713373
1045,1046.0,21826.751639725095,21848.219051862172,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.46741213707719
1046,1047.0,21855.43195097056,21876.271453879297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.839502908736904
1047,1048.0,21870.02719885655,21890.852585243232,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.825386386681203
1048,1049.0,21896.404439356524,21917.114976595327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.710537238803227
1049,1050.0,21964.62437322973,21985.282640562767,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.658267333037656
1050,1051.0,21965.599730647158,21986.80005775449,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.200327107333578
1051,1052.0,22001.44086300604,22022.411609988936,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.970746982897253
1052,1054.0,22012.627365419383,22033.718241659473,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.090876240090438
1053,1053.0,22012.54766638122,22033.737927092843,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.190260711624433
1054,1056.0,22014.442499579232,22041.652064099344,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.2095645201116
1055,1055.0,22014.411651102135,22041.73513116849,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.32348006635584
1056,1057.0,22027.284170144365,22049.750876291204,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.466706146838987
1057,1058.0,22080.133454951294,22100.932490323965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.799035372670915
1058,1059.0,22107.041735527666,22128.17781256664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13607703897287
1059,1060.0,22185.655833562476,22206.418513496457,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.762679933981417
1060,1061.0,22192.613732224756,22213.022076547113,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.408344322357152
1061,1062.0,22226.306565444742,22247.282204888037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.975639443295222
1062,1063.0,22227.129757962863,22247.955543079253,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.82578511639076
1063,1064.0,22260.3255739877,22281.51501574376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18944175606157
1064,1065.0,22274.624609538143,22295.433336287795,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.808726749652124
1065,1066.0,22290.418805920504,22310.858035906633,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.43922998612834
1066,1067.0,22346.79051048902,22367.494504299153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.703993810133397
1067,1068.0,22348.37245510094,22369.211002860422,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.838547759482026
1068,1069.0,22353.430747750244,22375.687171027643,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.256423277398426
1069,1070.0,22386.04087582833,22406.81373672562,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77286089729023
1070,1071.0,22412.374073616887,22433.569268970918,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.195195354030147
1071,1072.0,22435.43471431906,22455.909903674696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.47518935563494
1072,1073.0,22485.97718758221,22507.188067950945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.210880368733342
1073,1074.0,22493.31504524256,22514.740644442278,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.42559919971609
1074,1075.0,22498.096330147026,22519.638233504716,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.5419033576909
1075,1076.0,22515.93360740957,22536.970362103693,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.036754694123374
1076,1077.0,22521.5171742363,22542.592327906495,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.075153670193686
1077,1078.0,22523.87878282296,22545.219208208127,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.340425385165872
1078,1079.0,22579.585408309842,22600.658323358362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.072915048520372
1079,1080.0,22589.912435732494,22610.43140647145,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.518970738954522
1080,1081.0,22590.738676593617,22611.933961415252,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.19528482163514
1081,1082.0,22591.644891166605,22618.36281749264,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.71792632603683
1082,1083.0,22600.02710109462,22621.169841030365,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.14273993574534
1083,1084.0,22627.749825205134,22648.93534357154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18551836640472
1084,1085.0,22667.23594272653,22688.328160433568,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0922177070388
1085,1086.0,22669.95344608443,22690.942687086834,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.989241002404015
1086,1087.0,22711.408323713364,22732.302103380047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89377966668326
1087,1088.0,22727.27268919095,22748.582721247396,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.31003205644447
