,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
898,899.0,21738.366093900127,21763.55699830988,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.190904409751965
899,900.0,21770.537906374884,21791.81501872962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.277112354735436
900,901.0,21818.132355531347,21836.32973127085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.197375739502604
901,903.0,21836.44697397408,21855.401529750437,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.954555776355846
902,902.0,21830.23281557956,21856.096990245886,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.864174666327017
903,904.0,21867.36724396462,21895.21876115945,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.851517194827466
904,905.0,21900.965096924796,21919.896163264933,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.931066340137477
905,906.0,21992.075516348646,22019.890877522626,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.81536117397991
906,907.0,22004.11519163174,22023.283378846205,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.168187214465433
907,909.0,22050.97653344138,22075.344071059528,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.367537618149072
908,908.0,22050.676542166908,22077.66111287488,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.984570707973035
909,910.0,22109.907856534464,22132.691065334377,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,22.783208799912245
910,911.0,22112.323946373293,22132.822046953093,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.49810057979994
911,912.0,22138.304261027515,22163.681574372153,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.377313344637514
912,913.0,22152.84705334305,22173.01336179122,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.16630844816973
913,914.0,22172.445955543666,22191.47791493213,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.031959388463292
914,915.0,22207.778361829536,22227.47054527944,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.692183449904405
915,916.0,22244.560676803852,22269.647242691903,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.086565888050245
916,918.0,22258.71075546079,22277.625147587023,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.914392126232997
917,917.0,22250.63915125861,22279.02015657444,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.381005315830407
918,919.0,22260.024361681226,22291.828183220015,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,31.803821538789634
919,920.0,22278.102198534136,22297.757466643663,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.655268109527242
920,921.0,22294.06573718863,22318.76362268616,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.697885497531388
921,922.0,22325.430139136166,22345.14266666739,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.712527531224623
922,923.0,22353.859526669006,22378.15538243454,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.295855765532906
923,924.0,22378.259427912635,22406.07522606706,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.815798154424556
924,925.0,22409.512304123495,22435.435867946057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.923563822561846
925,926.0,22466.80652052669,22494.407854922443,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.60133439575293
926,927.0,22484.03174456432,22508.621046666518,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.589302102198417
927,928.0,22525.852807107596,22552.26205213713,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.40924502953203
928,929.0,22549.806145116207,22575.709155414428,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.90301029822149
929,931.0,22578.440030423266,22597.75859151492,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.318561091655283
930,930.0,22572.43093614555,22599.662069214537,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.23113306898813
931,932.0,22593.731017616567,22619.82629765712,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.095280040553916
932,933.0,22622.563124184366,22649.962473547104,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.399349362738576
933,934.0,22653.53887851322,22672.37566286199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.83678434876856
934,935.0,22674.74411775439,22703.307946599532,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.56382884514096
935,936.0,22697.381276842374,22716.187063875237,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80578703286301
936,937.0,22725.46811351575,22745.441080030378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.972966514626023
937,938.0,22738.451738009513,22764.966073077867,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.51433506835383
938,940.0,22769.593423027036,22795.377162234654,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.783739207618055
939,939.0,22768.31819985973,22796.26605355937,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.94785369964302
940,941.0,22845.947746886028,22864.854173442494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.906426556466613
941,942.0,22855.094467730793,22874.858126258074,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.763658527281223
942,943.0,22858.645417447828,22884.772299093278,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.12688164545034
943,944.0,22972.394283950347,22991.99174511082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.59746116047245
944,945.0,22994.60965821,23019.063557385925,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.45389917592547
945,946.0,23039.13319779444,23059.253603502188,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.120405707748432
946,947.0,23069.344015642353,23088.41780255099,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.073786908636976
947,949.0,23153.05435656953,23173.120379046748,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.066022477218212
948,948.0,23148.44424251368,23174.45439579466,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.010153280978557
949,951.0,23193.37341862893,23213.18342073005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.810002101119608
950,950.0,23188.955350489443,23213.427729827166,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.472379337723396
951,952.0,23196.957021350212,23227.478313669228,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.52129231901563
952,953.0,23205.66438299934,23235.260697978854,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,29.59631497951341
953,954.0,23224.23997511663,23242.687559746795,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.447584630164783
954,955.0,23229.342034151174,23249.47866416575,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13663001457462
955,956.0,23229.629573575887,23256.927944929404,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,27.298371353517723
956,957.0,23352.852915765954,23371.384828913488,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.531913147533487
957,958.0,23374.764689494386,23394.719549619724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.95486012533729
958,959.0,23392.193539528966,23419.174979098636,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.98143956967033
959,960.0,23399.487873185288,23419.716153690362,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.22828050507451
960,961.0,23405.162823358543,23434.888038509285,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.72521515074186
961,962.0,23412.77251568659,23439.659562778277,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.887047091688146
962,963.0,23515.00792145278,23541.65779890373,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.649877450949134
963,964.0,23527.265777386427,23547.022493643784,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.756716257357766
964,965.0,23551.6432485224,23570.94869316448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.305444642079237
965,966.0,23572.87583557432,23599.26371943381,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.387883859490103
966,967.0,23614.80450410306,23633.796935994967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.992431891907472
967,968.0,23618.586488911875,23638.492773057333,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.906284145457903
968,969.0,23626.946403948677,23645.81512913731,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.868725188633107
969,970.0,23627.993507825788,23648.092453936086,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.09894611029813
970,971.0,23702.175173346674,23728.85883119813,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.68365785145579
971,972.0,23748.589658598197,23768.959984607467,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.370326009269775
972,973.0,23756.223466205818,23775.062413309664,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.838947103846294
973,974.0,23765.223593259467,23792.097933305813,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.874340046346333
974,975.0,23787.27276380259,23806.445514721167,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.17275091857664
975,976.0,23790.73016908065,23817.669626531908,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.93945745125893
976,977.0,23819.452773321136,23846.229600899038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.776827577901713
977,979.0,23895.4464780818,23913.009948007293,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.563469925491518
978,978.0,23893.985360341732,23914.669525219673,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.68416487794093
979,980.0,23903.24788352888,23922.28577147079,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.037887941911322
980,981.0,23905.675107728115,23932.021070743205,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.345963015090092
981,983.0,23991.95662078922,24011.680903326058,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.724282536837563
982,982.0,23985.42064316518,24012.039135567906,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.61849240272568
983,984.0,23994.731553170783,24027.79732863516,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,33.0657754643762
984,985.0,24023.273035488994,24049.239216866834,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.966181377840257
985,986.0,24037.71568192143,24057.536212374293,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.82053045286375
986,987.0,24048.857705926854,24068.00373881859,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.14603289173465
987,988.0,24060.38347274332,24080.48233887796,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.09886613463823
988,989.0,24141.193762898805,24159.94287951812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.74911661931401
989,990.0,24150.191056334283,24176.126637065958,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.935580731675145
990,992.0,24235.068215877647,24255.32145099402,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.253235116371798
991,991.0,24229.535779379625,24255.725666734936,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.18988735531093
992,993.0,24277.651551358766,24297.58840023713,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93684887836571
993,994.0,24298.479463917134,24324.144722027417,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.665258110282593
994,995.0,24300.780338171433,24329.227881380513,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.447543209080322
995,996.0,24364.898681029,24391.49695061326,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.59826958425765
996,997.0,24404.876378752993,24425.04037120439,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.16399245139837
997,998.0,24445.057119281453,24471.400704210104,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.34358492865067
998,999.0,24463.051582792494,24490.938565767345,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.88698297485098
999,1000.0,24468.658868817347,24494.82629290779,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.16742409044309
1000,1001.0,24541.246852147095,24569.66327191215,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.41641976505707
1001,1002.0,24625.604992771867,24652.350550116244,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.74555734437672
1002,1003.0,24641.210513052494,24669.10837027287,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.897857220374135
1003,1004.0,24656.96675136126,24675.472201959703,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.50545059844444
1004,1005.0,24667.96454823208,24687.64644306907,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.68189483698734
1005,1006.0,24668.184770659307,24692.664426783398,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.47965612409098
1006,1007.0,24670.61741845467,24700.60164199583,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,29.984223541159736
1007,1008.0,24725.943873636097,24752.04063868179,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.096765045691427
1008,1009.0,24764.471502211778,24784.69168490648,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.22018269470209
1009,1010.0,24772.40278500649,24798.244157999165,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.841372992676042
1010,1011.0,24810.602666400435,24830.998572651464,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.395906251029373
1011,1012.0,24842.009343789494,24866.222984281332,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.213640491838305
1012,1014.0,24868.20853666985,24893.91381547445,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.70527880460213
1013,1013.0,24866.57389301031,24895.036177113237,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.462284102926787
1014,1015.0,24871.944306990572,24908.24560872414,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,36.301301733568835
1015,1017.0,24886.000089024274,24912.940008881484,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,26.939919857210043
1016,1018.0,24887.920688990638,24920.74074093826,5.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,32.82005194762314
1017,1016.0,24884.719226454792,24922.64290564352,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,37.923679188726965
1018,1019.0,24894.590112187045,24928.693568327788,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,34.10345614074322
1019,1020.0,24907.290291219393,24929.559991430426,5.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,22.269700211032614
1020,1021.0,24916.12505649659,24944.75921906735,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,28.634162570760964
1021,1022.0,24940.83042742723,24964.292315584804,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.461888157573412
1022,1023.0,24959.729483791398,24981.189412433043,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.459928641645092
1023,1024.0,24968.280829744795,24991.805057406473,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.524227661677287
1024,1026.0,25005.17804376965,25023.254556976546,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.07651320689547
1025,1025.0,25002.61597232107,25031.59916555463,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.983193233561906
1026,1027.0,25024.702442455535,25051.169352009754,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.466909554219455
1027,1028.0,25058.150867212687,25085.53145395254,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.380586739851424
1028,1029.0,25090.194727426708,25110.17487107425,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.980143647542718
1029,1030.0,25098.4486192315,25117.620201605103,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.171582373601268
1030,1031.0,25168.55980369686,25195.6655450791,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.10574138224183
1031,1032.0,25198.00552104193,25224.776924693837,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.77140365190644
1032,1033.0,25201.02347008418,25228.244400507523,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.220930423343816
1033,1034.0,25218.84450085493,25246.221435687312,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.376934832380357
1034,1035.0,25229.05566834911,25255.2599292144,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.20426086529187
1035,1036.0,25266.908496683434,25290.119911192578,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.21141450914365
1036,1037.0,25268.0645593619,25296.591441789504,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.526882427602686
1037,1038.0,25343.364343339577,25368.94369321683,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.579349877250934
1038,1039.0,25359.24218317625,25384.287090673995,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.044907497744134
1039,1041.0,25369.832168565936,25391.16228757755,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.330119011614443
1040,1040.0,25363.468888041945,25391.59844237858,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.12955433663592
1041,1042.0,25411.85269856067,25429.92471782254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0720192618719
1042,1043.0,25425.52471438368,25446.606490965154,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.081776581475424
1043,1044.0,25427.056768127874,25451.2811523668,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.224384238925268
1044,1045.0,25439.207620589226,25460.208575561453,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.00095497222719
1045,1046.0,25447.73642755821,25465.819895667235,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.08346810902367
1046,1047.0,25454.999345036056,25475.67857129758,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.67922626152358
1047,1048.0,25496.16908797221,25518.836364546703,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,22.66727657449519
1048,1050.0,25531.909502810766,25551.08953197855,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.180029167782777
1049,1049.0,25527.20759902773,25553.172477284323,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.964878256592783
1050,1052.0,25540.591691705802,25560.555103454448,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.96341174864574
1051,1051.0,25539.286226797176,25563.976089650794,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.68986285361825
1052,1053.0,25555.758457333846,25577.132682178755,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.374224844908895
1053,1054.0,25558.03322308409,25581.15772483619,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,23.124501752099604
1054,1055.0,25581.356975322415,25602.34373415848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.986758836064837
1055,1056.0,25591.28101655429,25616.43340872501,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.152392170719395
1056,1057.0,25600.949686471744,25630.214802817653,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.26511634590861
1057,1058.0,25620.26256311994,25644.683230392428,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.420667272486753
1058,1059.0,25627.91749988178,25654.166804727967,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.249304846187442
1059,1060.0,25635.526330447658,25654.438885564025,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.912555116367002
1060,1061.0,25663.148077358124,25687.54813586848,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.400058510356757
1061,1062.0,25828.482005688187,25848.46576811137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.98376242318409
1062,1063.0,25840.169178994896,25859.607221417595,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.438042422698345
1063,1064.0,25851.63887167457,25878.627364558495,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.988492883923755
1064,1065.0,25878.478719557053,25897.459597817444,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.980878260390455
1065,1066.0,25947.979133300832,25973.333269095645,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.354135794812464
1066,1067.0,25948.67186428345,25974.1140957581,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.442231474651635
1067,1068.0,25962.977437828693,25980.625329465052,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,17.647891636359418
1068,1069.0,25971.410307346876,26000.064370526736,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.654063179859804
1069,1070.0,25985.272797170503,26008.592720762626,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.319923592123814
1070,1071.0,26023.39312151445,26044.229617338275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.836495823823498
1071,1072.0,26036.982146462127,26055.190075976265,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.207929514137504
1072,1074.0,26075.51206228313,26093.019289673677,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.507227390546177
1073,1073.0,26071.970576243173,26100.49166001783,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.52108377465629
1074,1075.0,26091.309049376287,26118.285816408876,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.976767032589123
1075,1076.0,26100.736158491593,26127.662478544382,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.92632005278938
1076,1077.0,26108.074432385303,26135.24542311131,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.170990726008313
1077,1078.0,26118.468184093224,26142.507559269634,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.03937517640952
1078,1079.0,26143.695696115614,26170.8869970459,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.19130093028798
1079,1081.0,26176.538243346633,26196.351646923587,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.813403576954443
1080,1080.0,26176.18303562348,26203.7837224626,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.60068683911959
1081,1082.0,26183.62089494517,26207.044726633765,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.423831688596692
1082,1083.0,26195.60806055224,26216.830100633317,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.222040081076557
1083,1084.0,26200.633095135792,26218.136935197577,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,17.503840061785013
1084,1085.0,26201.93569201576,26224.598914713297,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,22.663222697538004
1085,1086.0,26219.79436223027,26237.400243187716,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.60588095744606
1086,1087.0,26262.314208739193,26291.333657691303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.019448952109087
1087,1088.0,26266.54726141822,26291.34368257235,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.796421154129348
1088,1090.0,26269.94015002845,26298.518224036896,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.578074008444673
1089,1089.0,26269.179147607927,26307.42734107261,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,38.24819346468212
1090,1091.0,26304.047426867703,26324.18673430538,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.139307437675598
1091,1092.0,26321.058363930875,26339.574824206647,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.51646027577226
1092,1093.0,26354.806101160797,26374.792415439817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.986314279020007
1093,1094.0,26361.249232878523,26380.465051826926,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.215818948403466
1094,1096.0,26378.097391136376,26401.41244199918,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.31505086280231
1095,1095.0,26375.554561201378,26402.729072451762,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.174511250384967
1096,1097.0,26395.868031630467,26415.116054178685,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.248022548217705
1097,1099.0,26423.351364740647,26442.119108213774,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.767743473126757
1098,1098.0,26418.766961928373,26447.238889080472,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.471927152098942
1099,1100.0,26458.368327249398,26477.825771285636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.457444036237575
1100,1101.0,26501.452112706338,26521.178861960267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.726749253928574
1101,1102.0,26507.402681813677,26533.91838190418,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.515700090501923
1102,1104.0,26531.020265497973,26550.131907287825,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.111641789852
1103,1103.0,26528.070676655258,26555.626998260297,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.556321605039557
1104,1105.0,26589.17053470343,26608.281300590435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.110765887005982
1105,1106.0,26601.385794750408,26629.053917613528,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.668122863120516
1106,1107.0,26621.125347300625,26639.92023821289,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.794890912264236
1107,1108.0,26647.46829456562,26667.262432215004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.79413764938363
1108,1109.0,26648.285325849272,26672.564480397374,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.27915454810136
1109,1110.0,26677.811094121567,26704.427015566114,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.615921444546984
1110,1111.0,26746.335186365854,26771.536769829512,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.201583463658608
1111,1112.0,26768.710842007917,26788.456404375524,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.745562367606908
1112,1113.0,26781.498755714445,26800.86550824164,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.366752527195786
1113,1114.0,26802.59921996736,26830.791519242684,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.19229927532433
1114,1115.0,26838.160640207512,26857.512196611362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.351556403849827
1115,1116.0,26841.442096654617,26861.10513843795,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.66304178333303
1116,1117.0,26854.295506144263,26873.054824795516,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.759318651253125
1117,1119.0,26858.384554648837,26880.76563881147,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.38108416263276
